trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-415,8332,13:03:51,13:03:51,247,0,0,8193.587198104966,0
059-415,8333,13:05:00,13:05:00,262,0,0,9040.92992300815,1
059-415,8334,13:06:18,13:06:18,283,0,0,10032.603142116817,0
059-415,8335,13:06:48,13:06:48,297,0,0,10434.448135224455,0
059-415,8336,13:07:17,13:07:17,310,0,0,10822.574049773675,0
059-415,8337,13:07:47,13:07:47,324,0,0,11219.60733305198,0
059-415,8338,13:08:20,13:08:20,333,0,0,11646.13592546729,0
059-415,8339,13:08:49,13:08:49,341,0,0,12025.797082411502,0
059-415,8340,13:09:21,13:09:21,351,0,0,12431.028462071454,0
059-415,8341,13:09:47,13:09:47,358,0,0,12741.408626130666,0
059-415,8342,13:10:10,13:10:10,367,0,0,13016.52941335701,0
059-415,8343,13:11:00,13:11:00,378,0,0,13420.445506497985,1
059-415,8344,13:12:00,13:12:00,394,0,0,14107.501576537208,0
059-415,8345,13:12:22,13:12:22,402,0,0,14369.961346704653,0
059-415,8346,13:12:44,13:12:44,407,0,0,14622.552897996104,0
059-415,8347,13:13:06,13:13:06,410,0,0,14858.027467214326,0
059-415,8348,13:13:33,13:13:33,417,0,0,15200.203116097375,0
059-415,8349,13:14:07,13:14:07,426,0,0,15671.785912460087,0
059-415,8350,13:14:38,13:14:38,433,0,0,16056.663269738883,0
059-415,8351,13:16:00,13:16:00,445,0,0,16472.317980261992,1
059-415,8352,13:16:37,13:16:37,450,0,0,16738.44670882616,0
059-415,8353,13:17:01,13:17:01,453,0,0,16995.338961584115,0
059-415,8354,13:17:25,13:17:25,458,0,0,17264.078674611268,0
059-415,8355,13:17:57,13:17:57,464,0,0,17664.734904595178,0
059-415,8356,13:18:28,13:18:28,473,0,0,18069.734563230653,0
059-415,8357,13:19:25,13:19:25,486,0,0,19010.339966457694,0
059-415,8358,13:19:57,13:19:57,496,0,0,19381.866207833693,0
059-415,2127,13:20:29,13:20:29,513,0,0,19795.96793209094,0
059-415,8359,13:21:02,13:21:02,527,0,0,20197.532771673796,0
059-415,4415,13:22:00,13:22:00,535,0,0,20599.614872713144,1
059-415,4416,13:22:51,13:22:51,545,0,0,21126.103335726235,0
059-415,8360,13:23:17,13:23:17,552,0,0,21409.558550290323,0
059-415,8361,13:23:57,13:23:57,562,0,0,21941.64730047491,0
059-415,8362,13:24:35,13:24:35,573,0,0,22482.05176651269,0
059-415,8363,13:24:57,13:24:57,579,0,0,22739.043491011267,0
059-415,8364,13:26:00,13:26:00,586,0,0,22961.538610361113,1
059-415,8365,13:26:43,13:26:43,594,0,0,23338.18661488878,0
059-415,8366,13:27:32,13:27:32,609,0,0,24116.61252795722,0
059-415,8367,13:28:12,13:28:12,619,0,0,24626.040950701306,0
059-415,8368,13:28:44,13:28:44,627,0,0,25001.441574670367,0
059-415,8369,13:29:16,13:29:16,636,0,0,25421.775642046818,0
059-415,8370,13:29:50,13:29:50,644,0,0,25874.67538990125,0
059-415,8371,13:30:19,13:30:19,649,0,0,26218.761462555594,0
059-415,8372,13:32:00,13:32:00,662,0,0,27333.357344724405,1
059-415,14004,13:32:34,13:32:34,667,0,0,27557.22080133401,0
059-415,14005,13:32:58,13:32:58,672,0,0,27841.731557951123,0
059-415,14006,13:33:34,13:33:34,676,0,0,28290.132770015793,0
059-415,14007,13:33:54,13:33:54,681,0,0,28515.163085425178,0
059-415,14008,13:34:14,13:34:14,685,0,0,28731.67917655382,0
059-415,14009,13:35:00,13:35:00,699,0,0,29364.79616137776,1
059-415,8381,13:35:45,13:35:45,711,0,0,29780.167835064112,0
059-415,8382,13:36:28,13:36:28,728,0,0,30515.076139474713,0
059-415,8383,13:38:00,13:38:00,739,0,0,31020.004756520317,1
059-415,8384,13:38:53,13:38:53,748,0,0,31549.358358393427,0
059-415,8385,13:39:35,13:39:35,763,0,0,32256.494472908944,0
059-415,8386,13:41:00,13:41:00,778,0,0,32674.191823687077,1
059-415,8387,13:41:40,13:41:40,788,0,0,33002.42890912279,0
059-415,8388,13:41:56,13:41:56,793,0,0,33201.35627153593,0
059-415,8389,13:42:22,13:42:22,802,0,0,33533.28799240543,0
059-415,8390,13:42:48,13:42:48,814,0,0,33842.53803225649,0
059-415,8391,13:44:01,13:44:01,846,0,0,35422.847236777285,0
059-415,8392,13:45:00,13:45:00,862,0,0,35971.694282630895,1
059-415,8393,13:45:44,13:45:44,876,0,0,36417.67851261758,0
059-415,8394,13:46:13,13:46:13,892,0,0,36822.47926931119,0
059-415,8395,13:46:49,13:46:49,905,0,0,37376.31178522022,0
059-415,8396,13:47:07,13:47:07,913,0,0,37582.15043550735,0
059-415,8397,13:47:55,13:47:55,939,0,0,38389.57073821162,0
059-415,8398,13:48:44,13:48:44,954,0,0,39203.579981349605,0
059-415,8399,13:49:17,13:49:17,964,0,0,39643.76633587567,0
059-415,8400,13:49:40,13:49:40,970,0,0,39933.18558966328,0
059-415,8401,13:50:04,13:50:04,976,0,0,40241.826029434014,0
059-415,8402,13:50:27,13:50:27,984,0,0,40531.51659500748,0
059-415,8403,13:51:00,13:51:00,990,0,0,40829.57833157638,1
059-415,8404,13:51:52,13:51:52,1009,0,0,41384.729341568396,0
059-415,8405,13:52:31,13:52:31,1020,0,0,42007.5456712367,0
059-415,8406,13:52:54,13:52:54,1026,0,0,42283.16068628219,0
059-415,8407,13:54:00,13:54:00,1048,0,0,43312.32938557034,1
059-415,8408,13:55:21,13:55:21,1077,0,0,44623.70370870814,0
059-415,8409,13:55:47,13:55:47,1089,0,0,44989.00865791353,0
059-415,8410,13:56:20,13:56:20,1099,0,0,45460.40676913663,0
059-415,8411,13:56:48,13:56:48,1104,0,0,45821.79862830303,0
059-415,8412,13:57:34,13:57:34,1117,0,0,46589.34149592086,0
059-415,8413,13:58:21,13:58:21,1138,0,0,47426.238731289544,0
059-415,8414,13:58:38,13:58:38,1143,0,0,47636.8393897157,0
059-415,8415,13:59:21,13:59:21,1171,0,0,48253.45553926491,0
059-415,8416,14:00:00,14:00:00,1192,0,0,48601.33041624425,1
059-415,8417,14:00:52,14:00:52,1214,0,0,49308.666000101446,0
059-415,8418,14:01:41,14:01:41,1232,0,0,50157.985746842685,0
059-415,8419,14:02:36,14:02:36,1258,0,0,51115.87721631894,0
059-415,8420,14:03:02,14:03:02,1269,0,0,51321.15007176339,0
059-415,8421,14:03:53,14:03:53,1290,0,0,51842.43227987298,0
059-415,8422,14:04:23,14:04:23,1298,0,0,52185.80483371076,0
059-415,8423,14:04:46,14:04:46,1306,0,0,52419.932702330625,0
059-415,8424,14:05:15,14:05:15,1311,0,0,52744.448434770806,0
059-415,129,14:06:00,14:06:00,1322,0,0,53048.76967278241,1
059-415,8425,14:06:52,14:06:52,1346,0,0,53564.03740944905,0
059-415,8426,14:07:28,14:07:28,1358,0,0,53993.272942619966,0
059-415,8427,14:08:02,14:08:02,1376,0,0,54413.457520950964,0
059-415,8428,14:08:32,14:08:32,1384,0,0,54729.79654117853,0
059-415,8429,14:09:15,14:09:15,1400,0,0,55236.57926945022,0
059-415,953,14:09:44,14:09:44,1408,0,0,55515.11246390597,0
059-415,954,14:10:09,14:10:09,1413,0,0,55764.965814072355,0
059-415,955,14:10:33,14:10:33,1416,0,0,55988.65275236543,0
059-415,61,14:12:00,14:12:00,1422,0,0,56216.16423157993,1
059-416,14075,13:19:00,13:19:00,1,0,0,0.0,1
059-416,8311,13:21:00,13:21:00,44,0,0,770.4279622901878,1
059-416,8312,13:21:53,13:21:53,64,0,0,1219.9746486155343,0
059-416,8313,13:22:35,13:22:35,82,0,0,1634.8404862779603,0
059-416,8314,13:23:15,13:23:15,95,0,0,2150.4526491532492,0
059-416,8315,13:23:44,13:23:44,105,0,0,2467.4960886512768,0
059-416,8316,13:24:28,13:24:28,117,0,0,3048.551742051311,0
059-416,8317,13:24:50,13:24:50,123,0,0,3266.974213047694,0
059-416,8318,13:25:27,13:25:27,130,0,0,3659.3127303886404,0
059-416,8319,13:25:48,13:25:48,135,0,0,3851.4663041316826,0
059-416,8320,13:27:00,13:27:00,146,0,0,4081.8709197192998,1
059-416,8321,13:27:35,13:27:35,153,0,0,4324.8816607377385,0
059-416,8322,13:28:06,13:28:06,161,0,0,4686.5935760146685,0
059-416,8323,13:28:24,13:28:24,170,0,0,4872.211329327354,0
059-416,8324,13:28:43,13:28:43,178,0,0,5071.478857383206,0
059-416,8325,13:30:00,13:30:00,184,0,0,5287.476672928384,1
059-416,8326,13:30:47,13:30:47,196,0,0,5736.741233666762,0
059-416,8327,13:31:09,13:31:09,202,0,0,5982.5781813865015,0
059-416,8328,13:31:45,13:31:45,209,0,0,6491.078391160971,0
059-416,8329,13:32:17,13:32:17,217,0,0,6901.0559130729125,0
059-416,8330,13:32:56,13:32:56,229,0,0,7490.433479324113,0
059-416,8331,13:33:27,13:33:27,238,0,0,7903.8644460322785,0
059-416,8332,13:33:51,13:33:51,247,0,0,8193.587198104966,0
059-416,8333,13:35:00,13:35:00,262,0,0,9040.92992300815,1
059-416,8334,13:36:18,13:36:18,283,0,0,10032.603142116817,0
059-416,8335,13:36:48,13:36:48,297,0,0,10434.448135224455,0
059-416,8336,13:37:17,13:37:17,310,0,0,10822.574049773675,0
059-416,8337,13:37:47,13:37:47,324,0,0,11219.60733305198,0
059-416,8338,13:38:20,13:38:20,333,0,0,11646.13592546729,0
059-416,8339,13:38:49,13:38:49,341,0,0,12025.797082411502,0
059-416,8340,13:39:21,13:39:21,351,0,0,12431.028462071454,0
059-416,8341,13:39:47,13:39:47,358,0,0,12741.408626130666,0
059-416,8342,13:40:10,13:40:10,367,0,0,13016.52941335701,0
059-416,8343,13:41:00,13:41:00,378,0,0,13420.445506497985,1
059-416,8344,13:42:00,13:42:00,394,0,0,14107.501576537208,0
059-416,8345,13:42:22,13:42:22,402,0,0,14369.961346704653,0
059-416,8346,13:42:44,13:42:44,407,0,0,14622.552897996104,0
059-416,8347,13:43:06,13:43:06,410,0,0,14858.027467214326,0
059-416,8348,13:43:33,13:43:33,417,0,0,15200.203116097375,0
059-416,8349,13:44:07,13:44:07,426,0,0,15671.785912460087,0
059-416,8350,13:44:38,13:44:38,433,0,0,16056.663269738883,0
059-416,8351,13:46:00,13:46:00,445,0,0,16472.317980261992,1
059-416,8352,13:46:37,13:46:37,450,0,0,16738.44670882616,0
059-416,8353,13:47:01,13:47:01,453,0,0,16995.338961584115,0
059-416,8354,13:47:25,13:47:25,458,0,0,17264.078674611268,0
059-416,8355,13:47:57,13:47:57,464,0,0,17664.734904595178,0
059-416,8356,13:48:28,13:48:28,473,0,0,18069.734563230653,0
059-416,8357,13:49:25,13:49:25,486,0,0,19010.339966457694,0
059-416,8358,13:49:57,13:49:57,496,0,0,19381.866207833693,0
059-416,2127,13:50:29,13:50:29,513,0,0,19795.96793209094,0
059-416,8359,13:51:02,13:51:02,527,0,0,20197.532771673796,0
059-416,4415,13:52:00,13:52:00,535,0,0,20599.614872713144,1
059-416,4416,13:52:51,13:52:51,545,0,0,21126.103335726235,0
059-416,8360,13:53:17,13:53:17,552,0,0,21409.558550290323,0
059-416,8361,13:53:57,13:53:57,562,0,0,21941.64730047491,0
059-416,8362,13:54:35,13:54:35,573,0,0,22482.05176651269,0
059-416,8363,13:54:57,13:54:57,579,0,0,22739.043491011267,0
059-416,8364,13:56:00,13:56:00,586,0,0,22961.538610361113,1
059-416,8365,13:56:43,13:56:43,594,0,0,23338.18661488878,0
059-416,8366,13:57:32,13:57:32,609,0,0,24116.61252795722,0
059-416,8367,13:58:12,13:58:12,619,0,0,24626.040950701306,0
059-416,8368,13:58:44,13:58:44,627,0,0,25001.441574670367,0
059-416,8369,13:59:16,13:59:16,636,0,0,25421.775642046818,0
059-416,8370,13:59:50,13:59:50,644,0,0,25874.67538990125,0
059-416,8371,14:00:19,14:00:19,649,0,0,26218.761462555594,0
059-416,8372,14:02:00,14:02:00,662,0,0,27333.357344724405,1
059-416,14004,14:02:34,14:02:34,667,0,0,27557.22080133401,0
059-416,14005,14:02:58,14:02:58,672,0,0,27841.731557951123,0
059-416,14006,14:03:34,14:03:34,676,0,0,28290.132770015793,0
059-416,14007,14:03:54,14:03:54,681,0,0,28515.163085425178,0
059-416,14008,14:04:14,14:04:14,685,0,0,28731.67917655382,0
059-416,14009,14:05:00,14:05:00,699,0,0,29364.79616137776,1
059-416,8381,14:05:45,14:05:45,711,0,0,29780.167835064112,0
059-416,8382,14:06:28,14:06:28,728,0,0,30515.076139474713,0
059-416,8383,14:08:00,14:08:00,739,0,0,31020.004756520317,1
059-416,8384,14:08:53,14:08:53,748,0,0,31549.358358393427,0
059-416,8385,14:09:35,14:09:35,763,0,0,32256.494472908944,0
059-416,8386,14:11:00,14:11:00,778,0,0,32674.191823687077,1
059-416,8387,14:11:40,14:11:40,788,0,0,33002.42890912279,0
059-416,8388,14:11:56,14:11:56,793,0,0,33201.35627153593,0
059-416,8389,14:12:22,14:12:22,802,0,0,33533.28799240543,0
059-416,8390,14:12:48,14:12:48,814,0,0,33842.53803225649,0
059-416,8391,14:14:01,14:14:01,846,0,0,35422.847236777285,0
059-416,8392,14:15:00,14:15:00,862,0,0,35971.694282630895,1
059-416,8393,14:15:44,14:15:44,876,0,0,36417.67851261758,0
059-416,8394,14:16:13,14:16:13,892,0,0,36822.47926931119,0
059-416,8395,14:16:49,14:16:49,905,0,0,37376.31178522022,0
059-416,8396,14:17:07,14:17:07,913,0,0,37582.15043550735,0
059-416,8397,14:17:55,14:17:55,939,0,0,38389.57073821162,0
059-416,8398,14:18:44,14:18:44,954,0,0,39203.579981349605,0
059-416,8399,14:19:17,14:19:17,964,0,0,39643.76633587567,0
059-416,8400,14:19:40,14:19:40,970,0,0,39933.18558966328,0
059-416,8401,14:20:04,14:20:04,976,0,0,40241.826029434014,0
059-416,8402,14:20:27,14:20:27,984,0,0,40531.51659500748,0
059-416,8403,14:21:00,14:21:00,990,0,0,40829.57833157638,1
059-416,8404,14:21:52,14:21:52,1009,0,0,41384.729341568396,0
059-416,8405,14:22:31,14:22:31,1020,0,0,42007.5456712367,0
059-416,8406,14:22:54,14:22:54,1026,0,0,42283.16068628219,0
059-416,8407,14:24:00,14:24:00,1048,0,0,43312.32938557034,1
059-416,8408,14:25:21,14:25:21,1077,0,0,44623.70370870814,0
059-416,8409,14:25:47,14:25:47,1089,0,0,44989.00865791353,0
059-416,8410,14:26:20,14:26:20,1099,0,0,45460.40676913663,0
059-416,8411,14:26:48,14:26:48,1104,0,0,45821.79862830303,0
059-416,8412,14:27:34,14:27:34,1117,0,0,46589.34149592086,0
059-416,8413,14:28:21,14:28:21,1138,0,0,47426.238731289544,0
059-416,8414,14:28:38,14:28:38,1143,0,0,47636.8393897157,0
059-416,8415,14:29:21,14:29:21,1171,0,0,48253.45553926491,0
059-416,8416,14:30:00,14:30:00,1192,0,0,48601.33041624425,1
059-416,8417,14:30:52,14:30:52,1214,0,0,49308.666000101446,0
059-416,8418,14:31:41,14:31:41,1232,0,0,50157.985746842685,0
059-416,8419,14:32:36,14:32:36,1258,0,0,51115.87721631894,0
059-416,8420,14:33:02,14:33:02,1269,0,0,51321.15007176339,0
059-416,8421,14:33:53,14:33:53,1290,0,0,51842.43227987298,0
059-416,8422,14:34:23,14:34:23,1298,0,0,52185.80483371076,0
059-416,8423,14:34:46,14:34:46,1306,0,0,52419.932702330625,0
059-416,8424,14:35:15,14:35:15,1311,0,0,52744.448434770806,0
059-416,129,14:36:00,14:36:00,1322,0,0,53048.76967278241,1
059-416,8425,14:36:52,14:36:52,1346,0,0,53564.03740944905,0
059-416,8426,14:37:28,14:37:28,1358,0,0,53993.272942619966,0
059-416,8427,14:38:02,14:38:02,1376,0,0,54413.457520950964,0
059-416,8428,14:38:32,14:38:32,1384,0,0,54729.79654117853,0
059-416,8429,14:39:15,14:39:15,1400,0,0,55236.57926945022,0
059-416,953,14:39:44,14:39:44,1408,0,0,55515.11246390597,0
059-416,954,14:40:09,14:40:09,1413,0,0,55764.965814072355,0
059-416,955,14:40:33,14:40:33,1416,0,0,55988.65275236543,0
059-416,61,14:42:00,14:42:00,1422,0,0,56216.16423157993,1
059-417,14075,13:49:00,13:49:00,1,0,0,0.0,1
059-417,8311,13:51:00,13:51:00,44,0,0,770.4279622901878,1
059-417,8312,13:51:53,13:51:53,64,0,0,1219.9746486155343,0
059-417,8313,13:52:35,13:52:35,82,0,0,1634.8404862779603,0
059-417,8314,13:53:15,13:53:15,95,0,0,2150.4526491532492,0
059-417,8315,13:53:44,13:53:44,105,0,0,2467.4960886512768,0
059-417,8316,13:54:28,13:54:28,117,0,0,3048.551742051311,0
059-417,8317,13:54:50,13:54:50,123,0,0,3266.974213047694,0
059-417,8318,13:55:27,13:55:27,130,0,0,3659.3127303886404,0
059-417,8319,13:55:48,13:55:48,135,0,0,3851.4663041316826,0
059-417,8320,13:57:00,13:57:00,146,0,0,4081.8709197192998,1
059-417,8321,13:57:35,13:57:35,153,0,0,4324.8816607377385,0
059-417,8322,13:58:06,13:58:06,161,0,0,4686.5935760146685,0
059-417,8323,13:58:24,13:58:24,170,0,0,4872.211329327354,0
059-417,8324,13:58:43,13:58:43,178,0,0,5071.478857383206,0
059-417,8325,14:00:00,14:00:00,184,0,0,5287.476672928384,1
059-417,8326,14:00:47,14:00:47,196,0,0,5736.741233666762,0
059-417,8327,14:01:09,14:01:09,202,0,0,5982.5781813865015,0
059-417,8328,14:01:45,14:01:45,209,0,0,6491.078391160971,0
059-417,8329,14:02:17,14:02:17,217,0,0,6901.0559130729125,0
059-417,8330,14:02:56,14:02:56,229,0,0,7490.433479324113,0
059-417,8331,14:03:27,14:03:27,238,0,0,7903.8644460322785,0
059-417,8332,14:03:51,14:03:51,247,0,0,8193.587198104966,0
059-417,8333,14:05:00,14:05:00,262,0,0,9040.92992300815,1
059-417,8334,14:06:18,14:06:18,283,0,0,10032.603142116817,0
059-417,8335,14:06:48,14:06:48,297,0,0,10434.448135224455,0
059-417,8336,14:07:17,14:07:17,310,0,0,10822.574049773675,0
059-417,8337,14:07:47,14:07:47,324,0,0,11219.60733305198,0
059-417,8338,14:08:20,14:08:20,333,0,0,11646.13592546729,0
059-417,8339,14:08:49,14:08:49,341,0,0,12025.797082411502,0
059-417,8340,14:09:21,14:09:21,351,0,0,12431.028462071454,0
059-417,8341,14:09:47,14:09:47,358,0,0,12741.408626130666,0
059-417,8342,14:10:10,14:10:10,367,0,0,13016.52941335701,0
059-417,8343,14:11:00,14:11:00,378,0,0,13420.445506497985,1
059-417,8344,14:12:00,14:12:00,394,0,0,14107.501576537208,0
059-417,8345,14:12:22,14:12:22,402,0,0,14369.961346704653,0
059-417,8346,14:12:44,14:12:44,407,0,0,14622.552897996104,0
059-417,8347,14:13:06,14:13:06,410,0,0,14858.027467214326,0
059-417,8348,14:13:33,14:13:33,417,0,0,15200.203116097375,0
059-417,8349,14:14:07,14:14:07,426,0,0,15671.785912460087,0
059-417,8350,14:14:38,14:14:38,433,0,0,16056.663269738883,0
059-417,8351,14:16:00,14:16:00,445,0,0,16472.317980261992,1
059-417,8352,14:16:37,14:16:37,450,0,0,16738.44670882616,0
059-417,8353,14:17:01,14:17:01,453,0,0,16995.338961584115,0
059-417,8354,14:17:25,14:17:25,458,0,0,17264.078674611268,0
059-417,8355,14:17:57,14:17:57,464,0,0,17664.734904595178,0
059-417,8356,14:18:28,14:18:28,473,0,0,18069.734563230653,0
059-417,8357,14:19:25,14:19:25,486,0,0,19010.339966457694,0
059-417,8358,14:19:57,14:19:57,496,0,0,19381.866207833693,0
059-417,2127,14:20:29,14:20:29,513,0,0,19795.96793209094,0
059-417,8359,14:21:02,14:21:02,527,0,0,20197.532771673796,0
059-417,4415,14:22:00,14:22:00,535,0,0,20599.614872713144,1
059-417,4416,14:22:51,14:22:51,545,0,0,21126.103335726235,0
059-417,8360,14:23:17,14:23:17,552,0,0,21409.558550290323,0
059-417,8361,14:23:57,14:23:57,562,0,0,21941.64730047491,0
059-417,8362,14:24:35,14:24:35,573,0,0,22482.05176651269,0
059-417,8363,14:24:57,14:24:57,579,0,0,22739.043491011267,0
059-417,8364,14:26:00,14:26:00,586,0,0,22961.538610361113,1
059-417,8365,14:26:43,14:26:43,594,0,0,23338.18661488878,0
059-417,8366,14:27:32,14:27:32,609,0,0,24116.61252795722,0
059-417,8367,14:28:12,14:28:12,619,0,0,24626.040950701306,0
059-417,8368,14:28:44,14:28:44,627,0,0,25001.441574670367,0
059-417,8369,14:29:16,14:29:16,636,0,0,25421.775642046818,0
059-417,8370,14:29:50,14:29:50,644,0,0,25874.67538990125,0
059-417,8371,14:30:19,14:30:19,649,0,0,26218.761462555594,0
059-417,8372,14:32:00,14:32:00,662,0,0,27333.357344724405,1
059-417,14004,14:32:34,14:32:34,667,0,0,27557.22080133401,0
059-417,14005,14:32:58,14:32:58,672,0,0,27841.731557951123,0
059-417,14006,14:33:34,14:33:34,676,0,0,28290.132770015793,0
059-417,14007,14:33:54,14:33:54,681,0,0,28515.163085425178,0
059-417,14008,14:34:14,14:34:14,685,0,0,28731.67917655382,0
059-417,14009,14:35:00,14:35:00,699,0,0,29364.79616137776,1
059-417,8381,14:35:45,14:35:45,711,0,0,29780.167835064112,0
059-417,8382,14:36:28,14:36:28,728,0,0,30515.076139474713,0
059-417,8383,14:38:00,14:38:00,739,0,0,31020.004756520317,1
059-417,8384,14:38:53,14:38:53,748,0,0,31549.358358393427,0
059-417,8385,14:39:35,14:39:35,763,0,0,32256.494472908944,0
059-417,8386,14:41:00,14:41:00,778,0,0,32674.191823687077,1
059-417,8387,14:41:40,14:41:40,788,0,0,33002.42890912279,0
059-417,8388,14:41:56,14:41:56,793,0,0,33201.35627153593,0
059-417,8389,14:42:22,14:42:22,802,0,0,33533.28799240543,0
059-417,8390,14:42:48,14:42:48,814,0,0,33842.53803225649,0
059-417,8391,14:44:01,14:44:01,846,0,0,35422.847236777285,0
059-417,8392,14:45:00,14:45:00,862,0,0,35971.694282630895,1
059-417,8393,14:45:44,14:45:44,876,0,0,36417.67851261758,0
059-417,8394,14:46:13,14:46:13,892,0,0,36822.47926931119,0
059-417,8395,14:46:49,14:46:49,905,0,0,37376.31178522022,0
059-417,8396,14:47:07,14:47:07,913,0,0,37582.15043550735,0
059-417,8397,14:47:55,14:47:55,939,0,0,38389.57073821162,0
059-417,8398,14:48:44,14:48:44,954,0,0,39203.579981349605,0
059-417,8399,14:49:17,14:49:17,964,0,0,39643.76633587567,0
059-417,8400,14:49:40,14:49:40,970,0,0,39933.18558966328,0
059-417,8401,14:50:04,14:50:04,976,0,0,40241.826029434014,0
059-417,8402,14:50:27,14:50:27,984,0,0,40531.51659500748,0
059-417,8403,14:51:00,14:51:00,990,0,0,40829.57833157638,1
059-417,8404,14:51:52,14:51:52,1009,0,0,41384.729341568396,0
059-417,8405,14:52:31,14:52:31,1020,0,0,42007.5456712367,0
059-417,8406,14:52:54,14:52:54,1026,0,0,42283.16068628219,0
059-417,8407,14:54:00,14:54:00,1048,0,0,43312.32938557034,1
059-417,8408,14:55:21,14:55:21,1077,0,0,44623.70370870814,0
059-417,8409,14:55:47,14:55:47,1089,0,0,44989.00865791353,0
059-417,8410,14:56:20,14:56:20,1099,0,0,45460.40676913663,0
059-417,8411,14:56:48,14:56:48,1104,0,0,45821.79862830303,0
059-417,8412,14:57:34,14:57:34,1117,0,0,46589.34149592086,0
059-417,8413,14:58:21,14:58:21,1138,0,0,47426.238731289544,0
059-417,8414,14:58:38,14:58:38,1143,0,0,47636.8393897157,0
059-417,8415,14:59:21,14:59:21,1171,0,0,48253.45553926491,0
059-417,8416,15:00:00,15:00:00,1192,0,0,48601.33041624425,1
059-417,8417,15:00:52,15:00:52,1214,0,0,49308.666000101446,0
059-417,8418,15:01:41,15:01:41,1232,0,0,50157.985746842685,0
059-417,8419,15:02:36,15:02:36,1258,0,0,51115.87721631894,0
059-417,8420,15:03:02,15:03:02,1269,0,0,51321.15007176339,0
059-417,8421,15:03:53,15:03:53,1290,0,0,51842.43227987298,0
059-417,8422,15:04:23,15:04:23,1298,0,0,52185.80483371076,0
059-417,8423,15:04:46,15:04:46,1306,0,0,52419.932702330625,0
059-417,8424,15:05:15,15:05:15,1311,0,0,52744.448434770806,0
059-417,129,15:06:00,15:06:00,1322,0,0,53048.76967278241,1
059-417,8425,15:06:52,15:06:52,1346,0,0,53564.03740944905,0
059-417,8426,15:07:28,15:07:28,1358,0,0,53993.272942619966,0
059-417,8427,15:08:02,15:08:02,1376,0,0,54413.457520950964,0
059-417,8428,15:08:32,15:08:32,1384,0,0,54729.79654117853,0
059-417,8429,15:09:15,15:09:15,1400,0,0,55236.57926945022,0
059-417,953,15:09:44,15:09:44,1408,0,0,55515.11246390597,0
059-417,954,15:10:09,15:10:09,1413,0,0,55764.965814072355,0
059-417,955,15:10:33,15:10:33,1416,0,0,55988.65275236543,0
059-417,61,15:12:00,15:12:00,1422,0,0,56216.16423157993,1
059-418,14075,14:19:00,14:19:00,1,0,0,0.0,1
059-418,8311,14:21:00,14:21:00,44,0,0,770.4279622901878,1
059-418,8312,14:21:53,14:21:53,64,0,0,1219.9746486155343,0
059-418,8313,14:22:35,14:22:35,82,0,0,1634.8404862779603,0
059-418,8314,14:23:15,14:23:15,95,0,0,2150.4526491532492,0
