trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-163,5258,13:49:04,13:49:04,790,0,0,27561.159630605103,0
007-163,5259,13:49:34,13:49:34,795,0,0,27828.012105351558,0
007-163,5260,13:50:03,13:50:03,804,0,0,28103.16409638234,0
007-163,5261,13:50:26,13:50:26,811,0,0,28281.990278217298,0
007-163,5262,13:50:55,13:50:55,816,0,0,28550.985005198585,0
007-163,5263,13:51:27,13:51:27,823,0,0,28853.01737002779,0
007-163,5264,13:51:58,13:51:58,830,0,0,29150.720922003984,0
007-163,5265,13:52:29,13:52:29,835,0,0,29436.13710990103,0
007-163,5266,13:52:59,13:52:59,846,0,0,29706.943932973187,0
007-163,5267,13:53:24,13:53:24,852,0,0,29922.370205947605,0
007-163,5268,13:53:50,13:53:50,856,0,0,30150.454764173086,0
007-163,5269,13:54:20,13:54:20,863,0,0,30452.937749803248,0
007-163,5270,13:55:00,13:55:00,871,0,0,30908.363105885066,0
007-163,5271,13:55:25,13:55:25,875,0,0,31123.24186094033,0
007-163,5272,13:55:56,13:55:56,877,0,0,31373.79363815466,0
007-163,5273,13:56:24,13:56:24,882,0,0,31620.890757310364,0
007-163,5274,13:57:00,13:57:00,892,0,0,31902.77587809717,1
007-163,5275,13:57:34,13:57:34,894,0,0,32097.06007459904,0
007-163,5276,13:57:53,13:57:53,898,0,0,32263.38560847701,0
007-163,5277,13:58:19,13:58:19,904,0,0,32513.91643663117,0
007-163,5278,13:58:36,13:58:36,909,0,0,32676.400065372723,0
007-163,5279,13:59:05,13:59:05,916,0,0,32913.72260470707,0
007-163,5280,13:59:26,13:59:26,919,0,0,33083.72448176877,0
007-163,5281,13:59:48,13:59:48,923,0,0,33265.633774757465,0
007-163,5282,14:00:21,14:00:21,932,0,0,33581.65657320108,0
007-163,5283,14:00:46,14:00:46,938,0,0,33806.897598734744,0
007-163,5284,14:01:02,14:01:02,941,0,0,33920.6455563121,0
007-163,5285,14:01:31,14:01:31,948,0,0,34210.89078852269,0
007-163,5286,14:02:03,14:02:03,954,0,0,34514.08471134987,0
007-163,5287,14:02:28,14:02:28,959,0,0,34719.027673804114,0
007-163,5288,14:02:50,14:02:50,964,0,0,34897.99642590425,0
007-163,5289,14:03:12,14:03:12,969,0,0,35083.1205527299,0
007-163,5290,14:04:00,14:04:00,979,0,0,35298.87438279894,1
007-163,5291,14:04:33,14:04:33,986,0,0,35500.11258102212,0
007-163,5292,14:04:52,14:04:52,992,0,0,35659.98827715009,0
007-163,5293,14:05:17,14:05:17,998,0,0,35879.32855485475,0
007-163,5294,14:05:45,14:05:45,1004,0,0,36140.08959371858,0
007-163,5295,14:06:13,14:06:13,1010,0,0,36401.68262029048,0
007-163,5296,14:06:42,14:06:42,1017,0,0,36681.366663444474,0
007-163,5297,14:07:10,14:07:10,1025,0,0,36942.16789266707,0
007-163,5298,14:07:36,14:07:36,1033,0,0,37192.33868565896,0
007-163,5299,14:08:04,14:08:04,1041,0,0,37448.9131664288,0
007-163,5300,14:08:37,14:08:37,1047,0,0,37752.644524278425,0
007-163,5301,14:08:57,14:08:57,1050,0,0,37899.91775176509,0
007-163,5302,14:09:22,14:09:22,1057,0,0,38120.066472828716,0
007-163,5303,14:10:07,14:10:07,1064,0,0,38335.766399875676,0
007-163,5304,14:10:30,14:10:30,1070,0,0,38526.45047432087,0
007-163,5305,14:10:58,14:10:58,1077,0,0,38782.57266069027,0
007-163,5306,14:11:25,14:11:25,1083,0,0,39057.17023685179,0
007-163,5061,14:12:00,14:12:00,1092,0,0,39347.40664264891,1
007-163,5062,14:12:39,14:12:39,1097,0,0,39605.92202153413,0
007-163,5063,14:13:07,14:13:07,1100,0,0,39844.15962543985,0
007-163,5307,14:14:03,14:14:03,1106,0,0,40127.33135440902,0
007-163,5308,14:14:40,14:14:40,1111,0,0,40520.3597922539,0
007-163,5309,14:15:18,14:15:18,1114,0,0,40921.24433270813,0
007-163,5310,14:16:17,14:16:17,1124,0,0,41740.074305957634,0
007-163,5311,14:16:48,14:16:48,1134,0,0,42063.714394168834,0
007-163,5312,14:17:09,14:17:09,1139,0,0,42256.84597429094,0
007-163,5313,14:17:39,14:17:39,1144,0,0,42567.55510533426,0
007-163,5314,14:18:07,14:18:07,1154,0,0,42857.78568469425,0
007-163,5315,14:18:33,14:18:33,1164,0,0,43129.69452948769,0
007-163,5316,14:18:59,14:18:59,1171,0,0,43395.753575217306,0
007-163,12708,14:19:28,14:19:28,1183,0,0,43711.02545455704,0
007-163,1193,14:20:00,14:20:00,1190,0,0,43885.10193749236,1
007-163,5318,14:20:31,14:20:31,1198,0,0,44051.189017028,0
007-163,5319,14:21:03,14:21:03,1205,0,0,44330.724435777694,0
007-163,5320,14:21:50,14:21:50,1208,0,0,44862.26495167465,0
007-163,5321,14:22:35,14:22:35,1211,0,0,45365.236426377276,0
007-163,5322,14:23:22,14:23:22,1214,0,0,45864.070791731654,0
007-163,5323,14:24:04,14:24:04,1222,0,0,46361.699909646835,0
007-163,5324,14:24:35,14:24:35,1226,0,0,46677.75733833071,0
007-163,5325,14:24:57,14:24:57,1233,0,0,46876.12375561351,0
007-163,5326,14:25:29,14:25:29,1236,0,0,47151.400194714915,0
007-163,5327,14:25:41,14:25:41,1243,0,0,47259.62628547995,0
007-163,5328,14:26:22,14:26:22,1246,0,0,47682.257186359864,0
007-163,5329,14:27:00,14:27:00,1257,0,0,48014.10052165609,1
007-163,5330,14:27:26,14:27:26,1266,0,0,48154.860237403176,0
007-163,5331,14:28:02,14:28:02,1273,0,0,48538.891190719034,0
007-163,5332,14:28:34,14:28:34,1277,0,0,48834.16676086242,0
007-163,5333,14:29:01,14:29:01,1281,0,0,49066.20775738014,0
007-163,5334,14:29:33,14:29:33,1285,0,0,49360.6894442114,0
007-163,5335,14:30:02,14:30:02,1290,0,0,49621.67636224345,0
007-163,5336,14:30:31,14:30:31,1294,0,0,49885.029259639574,0
007-163,5337,14:31:03,14:31:03,1298,0,0,50192.22254375062,0
007-163,5338,14:31:24,14:31:24,1301,0,0,50377.17554840381,0
007-163,5339,14:31:59,14:31:59,1309,0,0,50796.66235675277,0
007-163,5340,14:32:21,14:32:21,1313,0,0,50994.740009544235,0
007-163,5341,14:32:57,14:32:57,1317,0,0,51377.31613218933,0
007-163,5342,14:33:26,14:33:26,1320,0,0,51651.194806645246,0
007-163,5343,14:35:00,14:35:00,1327,0,0,52211.73742835576,1
007-163,5344,14:35:37,14:35:37,1333,0,0,52438.3247064332,0
007-163,5345,14:35:57,14:35:57,1337,0,0,52588.10659218223,0
007-163,5346,14:36:23,14:36:23,1345,0,0,52819.42659372322,0
007-163,5347,14:36:44,14:36:44,1351,0,0,52991.759020828045,0
007-163,5348,14:37:10,14:37:10,1355,0,0,53230.33190168852,0
007-163,5349,14:37:39,14:37:39,1362,0,0,53525.83997382313,0
007-163,5350,14:38:08,14:38:08,1365,0,0,53807.415557203065,0
007-163,5351,14:38:42,14:38:42,1370,0,0,54173.76734032782,0
007-163,5352,14:39:21,14:39:21,1374,0,0,54595.23648224181,0
007-163,4235,14:39:52,14:39:52,1386,0,0,54951.383186306964,0
007-163,4236,14:40:14,14:40:14,1395,0,0,55157.26180221221,0
007-163,3844,14:41:00,14:41:00,1400,0,0,55400.48787528683,1
007-164,13458,13:30:00,13:30:00,1,0,0,0.0,1
007-164,8080,13:30:48,13:30:48,27,0,0,343.7776032779125,0
007-164,8081,13:31:05,13:31:05,38,0,0,517.2491046575635,0
007-164,8082,13:31:38,13:31:38,58,0,0,982.9982815058383,0
007-164,8083,13:32:05,13:32:05,67,0,0,1325.226462553007,0
007-164,8084,13:32:26,13:32:26,73,0,0,1550.7989895660555,0
007-164,8085,13:32:56,13:32:56,87,0,0,1938.4376178312539,0
007-164,12463,13:33:40,13:33:40,105,0,0,2386.763915864335,0
007-164,12464,13:35:00,13:35:00,125,0,0,2722.0839366378664,1
007-164,12465,13:35:47,13:35:47,155,0,0,3155.998466849501,0
007-164,8087,13:36:09,13:36:09,168,0,0,3352.577263771477,0
007-164,8088,13:36:35,13:36:35,176,0,0,3679.4894664399594,0
007-164,12466,13:37:11,13:37:11,190,0,0,4152.778795553075,0
007-164,12557,13:37:39,13:37:39,207,0,0,4440.090711880148,0
007-164,12467,13:39:21,13:39:21,226,0,0,5347.698831381798,0
007-164,12537,13:41:00,13:41:00,238,0,0,5731.217765310244,1
007-164,12538,13:41:43,13:41:43,246,0,0,6056.993552678801,0
007-164,12539,13:42:10,13:42:10,259,0,0,6320.2711894503545,0
007-164,12540,13:42:44,13:42:44,269,0,0,6669.987374613007,0
007-164,12541,13:43:15,13:43:15,272,0,0,6948.849010079119,0
007-164,12542,13:43:49,13:43:49,283,0,0,7331.081113974606,0
007-164,12543,13:44:25,13:44:25,295,0,0,7833.961476717827,0
007-164,12544,13:44:51,13:44:51,298,0,0,8134.74630240054,0
007-164,12545,13:45:24,13:45:24,304,0,0,8535.221899362608,0
007-164,12546,13:45:57,13:45:57,308,0,0,8932.132545529817,0
007-164,12547,13:46:31,13:46:31,316,0,0,9378.777787685229,0
007-164,12548,13:47:00,13:47:00,323,0,0,9732.117048712465,0
007-164,12549,13:47:17,13:47:17,328,0,0,9921.127531911297,0
007-164,12550,13:47:43,13:47:43,334,0,0,10228.613376167656,0
007-164,12551,13:49:00,13:49:00,345,0,0,10541.388957659045,1
007-164,12552,13:49:29,13:49:29,352,0,0,10726.065492479618,0
007-164,12553,13:49:55,13:49:55,361,0,0,11034.858152289953,0
007-164,12554,13:50:14,13:50:14,365,0,0,11246.817981937818,0
007-164,12555,13:50:50,13:50:50,368,0,0,11650.28875502396,0
007-164,12556,13:51:18,13:51:18,374,0,0,12000.423838873792,0
007-164,5200,13:51:32,13:51:32,379,0,0,12144.001203580541,0
007-164,5201,13:51:56,13:51:56,385,0,0,12435.609030211357,0
007-164,5202,13:52:14,13:52:14,390,0,0,12632.114972875757,0
007-164,5203,13:52:38,13:52:38,395,0,0,12913.684719242385,0
007-164,5204,13:53:07,13:53:07,403,0,0,13267.124367783306,0
007-164,5205,13:54:00,13:54:00,411,0,0,13749.563439741241,1
007-164,5206,13:54:45,13:54:45,419,0,0,14141.7804163756,0
007-164,5207,13:55:10,13:55:10,424,0,0,14440.171517324736,0
007-164,5208,13:55:29,13:55:29,428,0,0,14639.71562440075,0
007-164,5209,13:55:54,13:55:54,436,0,0,14945.785231256574,0
007-164,5210,13:56:26,13:56:26,450,0,0,15352.887198933675,0
007-164,5211,13:56:53,13:56:53,457,0,0,15640.810153490183,0
007-164,5212,13:57:22,13:57:22,463,0,0,15935.13345977419,0
007-164,5213,13:57:42,13:57:42,469,0,0,16131.336570570607,0
007-164,5214,13:58:11,13:58:11,476,0,0,16431.17349891417,0
007-164,5215,13:58:40,13:58:40,482,0,0,16726.973006466455,0
007-164,5216,13:59:02,13:59:02,488,0,0,16931.423763005718,0
007-164,5217,13:59:29,13:59:29,497,0,0,17227.882688542675,0
007-164,5218,13:59:50,13:59:50,503,0,0,17423.902646664006,0
007-164,13943,14:00:06,14:00:06,508,0,0,17557.337104664544,0
007-164,679,14:01:00,14:01:00,517,0,0,17816.837010018462,1
007-164,5220,14:01:46,14:01:46,530,0,0,18198.269972078833,0
007-164,5221,14:02:18,14:02:18,540,0,0,18544.56747410686,0
007-164,5222,14:02:36,14:02:36,545,0,0,18703.791583664522,0
007-164,5223,14:02:59,14:02:59,549,0,0,18925.864544231023,0
007-164,5224,14:03:19,14:03:19,552,0,0,19092.78840035444,0
007-164,5225,14:03:43,14:03:43,558,0,0,19329.326506787987,0
007-164,5226,14:04:05,14:04:05,562,0,0,19519.543741198082,0
007-164,5227,14:04:33,14:04:33,567,0,0,19803.536558073887,0
007-164,5228,14:05:10,14:05:10,574,0,0,20136.85904855539,0
007-164,5229,14:05:30,14:05:30,579,0,0,20301.551685215865,0
007-164,5230,14:06:01,14:06:01,585,0,0,20617.001819653255,0
007-164,5231,14:06:30,14:06:30,590,0,0,20914.74754903965,0
007-164,5232,14:06:56,14:06:56,596,0,0,21168.921298490943,0
007-164,5233,14:07:25,14:07:25,603,0,0,21458.804318848255,0
007-164,5234,14:08:00,14:08:00,612,0,0,21706.82533174851,1
007-164,5235,14:08:39,14:08:39,618,0,0,21977.750260124572,0
007-164,5236,14:09:06,14:09:06,623,0,0,22256.66713601895,0
007-164,5237,14:09:35,14:09:35,631,0,0,22548.299886562607,0
007-164,5238,14:09:53,14:09:53,636,0,0,22714.78420502828,0
007-164,5239,14:10:22,14:10:22,641,0,0,23007.640674319875,0
007-164,5240,14:10:55,14:10:55,653,0,0,23347.64971697969,0
007-164,5241,14:11:12,14:11:12,659,0,0,23481.62129604748,0
007-164,5242,14:11:39,14:11:39,666,0,0,23756.9928960417,0
007-164,5243,14:12:06,14:12:06,674,0,0,24028.393035030957,0
007-164,5244,14:12:25,14:12:25,680,0,0,24201.03408786771,0
007-164,5245,14:12:51,14:12:51,687,0,0,24464.774800023617,0
007-164,5246,14:13:17,14:13:17,693,0,0,24721.526847297515,0
007-164,5247,14:13:37,14:13:37,703,0,0,24913.982207051173,0
007-164,5248,14:14:05,14:14:05,710,0,0,25204.74673034018,0
007-164,5249,14:14:35,14:14:35,716,0,0,25503.578376963185,0
007-164,5250,14:14:58,14:14:58,727,0,0,25721.482645230488,0
007-164,5251,14:16:00,14:16:00,738,0,0,26013.99610940703,1
007-164,5252,14:16:32,14:16:32,744,0,0,26205.3887123893,0
007-164,5253,14:17:03,14:17:03,753,0,0,26496.76057493267,0
007-164,5254,14:17:26,14:17:26,760,0,0,26690.567920357847,0
007-164,5255,14:17:51,14:17:51,767,0,0,26911.169454588413,0
007-164,5256,14:18:14,14:18:14,772,0,0,27107.008784356763,0
007-164,5257,14:18:39,14:18:39,780,0,0,27325.151327328742,0
007-164,5258,14:19:04,14:19:04,790,0,0,27561.159630605103,0
007-164,5259,14:19:34,14:19:34,795,0,0,27828.012105351558,0
007-164,5260,14:20:03,14:20:03,804,0,0,28103.16409638234,0
007-164,5261,14:20:26,14:20:26,811,0,0,28281.990278217298,0
007-164,5262,14:20:55,14:20:55,816,0,0,28550.985005198585,0
007-164,5263,14:21:27,14:21:27,823,0,0,28853.01737002779,0
007-164,5264,14:21:58,14:21:58,830,0,0,29150.720922003984,0
007-164,5265,14:22:29,14:22:29,835,0,0,29436.13710990103,0
007-164,5266,14:22:59,14:22:59,846,0,0,29706.943932973187,0
007-164,5267,14:23:24,14:23:24,852,0,0,29922.370205947605,0
007-164,5268,14:23:50,14:23:50,856,0,0,30150.454764173086,0
007-164,5269,14:24:20,14:24:20,863,0,0,30452.937749803248,0
007-164,5270,14:25:00,14:25:00,871,0,0,30908.363105885066,0
007-164,5271,14:25:25,14:25:25,875,0,0,31123.24186094033,0
007-164,5272,14:25:56,14:25:56,877,0,0,31373.79363815466,0
007-164,5273,14:26:24,14:26:24,882,0,0,31620.890757310364,0
007-164,5274,14:27:00,14:27:00,892,0,0,31902.77587809717,1
007-164,5275,14:27:34,14:27:34,894,0,0,32097.06007459904,0
007-164,5276,14:27:53,14:27:53,898,0,0,32263.38560847701,0
007-164,5277,14:28:19,14:28:19,904,0,0,32513.91643663117,0
007-164,5278,14:28:36,14:28:36,909,0,0,32676.400065372723,0
007-164,5279,14:29:05,14:29:05,916,0,0,32913.72260470707,0
007-164,5280,14:29:26,14:29:26,919,0,0,33083.72448176877,0
007-164,5281,14:29:48,14:29:48,923,0,0,33265.633774757465,0
007-164,5282,14:30:21,14:30:21,932,0,0,33581.65657320108,0
007-164,5283,14:30:46,14:30:46,938,0,0,33806.897598734744,0
007-164,5284,14:31:02,14:31:02,941,0,0,33920.6455563121,0
007-164,5285,14:31:31,14:31:31,948,0,0,34210.89078852269,0
007-164,5286,14:32:03,14:32:03,954,0,0,34514.08471134987,0
007-164,5287,14:32:28,14:32:28,959,0,0,34719.027673804114,0
007-164,5288,14:32:50,14:32:50,964,0,0,34897.99642590425,0
007-164,5289,14:33:12,14:33:12,969,0,0,35083.1205527299,0
007-164,5290,14:34:00,14:34:00,979,0,0,35298.87438279894,1
007-164,5291,14:34:33,14:34:33,986,0,0,35500.11258102212,0
007-164,5292,14:34:52,14:34:52,992,0,0,35659.98827715009,0
007-164,5293,14:35:17,14:35:17,998,0,0,35879.32855485475,0
007-164,5294,14:35:45,14:35:45,1004,0,0,36140.08959371858,0
007-164,5295,14:36:13,14:36:13,1010,0,0,36401.68262029048,0
007-164,5296,14:36:42,14:36:42,1017,0,0,36681.366663444474,0
007-164,5297,14:37:10,14:37:10,1025,0,0,36942.16789266707,0
007-164,5298,14:37:36,14:37:36,1033,0,0,37192.33868565896,0
007-164,5299,14:38:04,14:38:04,1041,0,0,37448.9131664288,0
007-164,5300,14:38:37,14:38:37,1047,0,0,37752.644524278425,0
007-164,5301,14:38:57,14:38:57,1050,0,0,37899.91775176509,0
007-164,5302,14:39:22,14:39:22,1057,0,0,38120.066472828716,0
007-164,5303,14:40:07,14:40:07,1064,0,0,38335.766399875676,0
007-164,5304,14:40:30,14:40:30,1070,0,0,38526.45047432087,0
007-164,5305,14:40:58,14:40:58,1077,0,0,38782.57266069027,0
007-164,5306,14:41:25,14:41:25,1083,0,0,39057.17023685179,0
007-164,5061,14:42:00,14:42:00,1092,0,0,39347.40664264891,1
007-164,5062,14:42:39,14:42:39,1097,0,0,39605.92202153413,0
007-164,5063,14:43:07,14:43:07,1100,0,0,39844.15962543985,0
007-164,5307,14:44:03,14:44:03,1106,0,0,40127.33135440902,0
007-164,5308,14:44:40,14:44:40,1111,0,0,40520.3597922539,0
007-164,5309,14:45:18,14:45:18,1114,0,0,40921.24433270813,0
007-164,5310,14:46:17,14:46:17,1124,0,0,41740.074305957634,0
007-164,5311,14:46:48,14:46:48,1134,0,0,42063.714394168834,0
007-164,5312,14:47:09,14:47:09,1139,0,0,42256.84597429094,0
007-164,5313,14:47:39,14:47:39,1144,0,0,42567.55510533426,0
007-164,5314,14:48:07,14:48:07,1154,0,0,42857.78568469425,0
007-164,5315,14:48:33,14:48:33,1164,0,0,43129.69452948769,0
007-164,5316,14:48:59,14:48:59,1171,0,0,43395.753575217306,0
007-164,12708,14:49:28,14:49:28,1183,0,0,43711.02545455704,0
007-164,1193,14:50:00,14:50:00,1190,0,0,43885.10193749236,1
007-164,5318,14:50:31,14:50:31,1198,0,0,44051.189017028,0
007-164,5319,14:51:03,14:51:03,1205,0,0,44330.724435777694,0
007-164,5320,14:51:50,14:51:50,1208,0,0,44862.26495167465,0
007-164,5321,14:52:35,14:52:35,1211,0,0,45365.236426377276,0
007-164,5322,14:53:22,14:53:22,1214,0,0,45864.070791731654,0
007-164,5323,14:54:04,14:54:04,1222,0,0,46361.699909646835,0
007-164,5324,14:54:35,14:54:35,1226,0,0,46677.75733833071,0
007-164,5325,14:54:57,14:54:57,1233,0,0,46876.12375561351,0
007-164,5326,14:55:29,14:55:29,1236,0,0,47151.400194714915,0
007-164,5327,14:55:41,14:55:41,1243,0,0,47259.62628547995,0
007-164,5328,14:56:22,14:56:22,1246,0,0,47682.257186359864,0
007-164,5329,14:57:00,14:57:00,1257,0,0,48014.10052165609,1
007-164,5330,14:57:26,14:57:26,1266,0,0,48154.860237403176,0
007-164,5331,14:58:02,14:58:02,1273,0,0,48538.891190719034,0
007-164,5332,14:58:34,14:58:34,1277,0,0,48834.16676086242,0
007-164,5333,14:59:01,14:59:01,1281,0,0,49066.20775738014,0
007-164,5334,14:59:33,14:59:33,1285,0,0,49360.6894442114,0
007-164,5335,15:00:02,15:00:02,1290,0,0,49621.67636224345,0
007-164,5336,15:00:31,15:00:31,1294,0,0,49885.029259639574,0
007-164,5337,15:01:03,15:01:03,1298,0,0,50192.22254375062,0
007-164,5338,15:01:24,15:01:24,1301,0,0,50377.17554840381,0
007-164,5339,15:01:59,15:01:59,1309,0,0,50796.66235675277,0
007-164,5340,15:02:21,15:02:21,1313,0,0,50994.740009544235,0
007-164,5341,15:02:57,15:02:57,1317,0,0,51377.31613218933,0
007-164,5342,15:03:26,15:03:26,1320,0,0,51651.194806645246,0
007-164,5343,15:05:00,15:05:00,1327,0,0,52211.73742835576,1
007-164,5344,15:05:37,15:05:37,1333,0,0,52438.3247064332,0
007-164,5345,15:05:57,15:05:57,1337,0,0,52588.10659218223,0
007-164,5346,15:06:23,15:06:23,1345,0,0,52819.42659372322,0
007-164,5347,15:06:44,15:06:44,1351,0,0,52991.759020828045,0
007-164,5348,15:07:10,15:07:10,1355,0,0,53230.33190168852,0
007-164,5349,15:07:39,15:07:39,1362,0,0,53525.83997382313,0
007-164,5350,15:08:08,15:08:08,1365,0,0,53807.415557203065,0
007-164,5351,15:08:42,15:08:42,1370,0,0,54173.76734032782,0
007-164,5352,15:09:21,15:09:21,1374,0,0,54595.23648224181,0
007-164,4235,15:09:52,15:09:52,1386,0,0,54951.383186306964,0
007-164,4236,15:10:14,15:10:14,1395,0,0,55157.26180221221,0
007-164,3844,15:11:00,15:11:00,1400,0,0,55400.48787528683,1
007-165,13458,14:00:00,14:00:00,1,0,0,0.0,1
007-165,8080,14:00:48,14:00:48,27,0,0,343.7776032779125,0
007-165,8081,14:01:05,14:01:05,38,0,0,517.2491046575635,0
007-165,8082,14:01:38,14:01:38,58,0,0,982.9982815058383,0
007-165,8083,14:02:05,14:02:05,67,0,0,1325.226462553007,0
007-165,8084,14:02:26,14:02:26,73,0,0,1550.7989895660555,0
007-165,8085,14:02:56,14:02:56,87,0,0,1938.4376178312539,0
007-165,12463,14:03:40,14:03:40,105,0,0,2386.763915864335,0
007-165,12464,14:05:00,14:05:00,125,0,0,2722.0839366378664,1
007-165,12465,14:05:47,14:05:47,155,0,0,3155.998466849501,0
007-165,8087,14:06:09,14:06:09,168,0,0,3352.577263771477,0
007-165,8088,14:06:35,14:06:35,176,0,0,3679.4894664399594,0
007-165,12466,14:07:11,14:07:11,190,0,0,4152.778795553075,0
007-165,12557,14:07:39,14:07:39,207,0,0,4440.090711880148,0
007-165,12467,14:09:21,14:09:21,226,0,0,5347.698831381798,0
007-165,12537,14:11:00,14:11:00,238,0,0,5731.217765310244,1
007-165,12538,14:11:43,14:11:43,246,0,0,6056.993552678801,0
007-165,12539,14:12:10,14:12:10,259,0,0,6320.2711894503545,0
007-165,12540,14:12:44,14:12:44,269,0,0,6669.987374613007,0
007-165,12541,14:13:15,14:13:15,272,0,0,6948.849010079119,0
007-165,12542,14:13:49,14:13:49,283,0,0,7331.081113974606,0
007-165,12543,14:14:25,14:14:25,295,0,0,7833.961476717827,0
007-165,12544,14:14:51,14:14:51,298,0,0,8134.74630240054,0
007-165,12545,14:15:24,14:15:24,304,0,0,8535.221899362608,0
007-165,12546,14:15:57,14:15:57,308,0,0,8932.132545529817,0
007-165,12547,14:16:31,14:16:31,316,0,0,9378.777787685229,0
007-165,12548,14:17:00,14:17:00,323,0,0,9732.117048712465,0
007-165,12549,14:17:17,14:17:17,328,0,0,9921.127531911297,0
007-165,12550,14:17:43,14:17:43,334,0,0,10228.613376167656,0
007-165,12551,14:19:00,14:19:00,345,0,0,10541.388957659045,1
007-165,12552,14:19:29,14:19:29,352,0,0,10726.065492479618,0
007-165,12553,14:19:55,14:19:55,361,0,0,11034.858152289953,0
007-165,12554,14:20:14,14:20:14,365,0,0,11246.817981937818,0
007-165,12555,14:20:50,14:20:50,368,0,0,11650.28875502396,0
007-165,12556,14:21:18,14:21:18,374,0,0,12000.423838873792,0
007-165,5200,14:21:32,14:21:32,379,0,0,12144.001203580541,0
007-165,5201,14:21:56,14:21:56,385,0,0,12435.609030211357,0
007-165,5202,14:22:14,14:22:14,390,0,0,12632.114972875757,0
007-165,5203,14:22:38,14:22:38,395,0,0,12913.684719242385,0
007-165,5204,14:23:07,14:23:07,403,0,0,13267.124367783306,0
007-165,5205,14:24:00,14:24:00,411,0,0,13749.563439741241,1
007-165,5206,14:24:45,14:24:45,419,0,0,14141.7804163756,0
007-165,5207,14:25:10,14:25:10,424,0,0,14440.171517324736,0
007-165,5208,14:25:29,14:25:29,428,0,0,14639.71562440075,0
007-165,5209,14:25:54,14:25:54,436,0,0,14945.785231256574,0
007-165,5210,14:26:26,14:26:26,450,0,0,15352.887198933675,0
007-165,5211,14:26:53,14:26:53,457,0,0,15640.810153490183,0
007-165,5212,14:27:22,14:27:22,463,0,0,15935.13345977419,0
007-165,5213,14:27:42,14:27:42,469,0,0,16131.336570570607,0
007-165,5214,14:28:11,14:28:11,476,0,0,16431.17349891417,0
007-165,5215,14:28:40,14:28:40,482,0,0,16726.973006466455,0
007-165,5216,14:29:02,14:29:02,488,0,0,16931.423763005718,0
007-165,5217,14:29:29,14:29:29,497,0,0,17227.882688542675,0
007-165,5218,14:29:50,14:29:50,503,0,0,17423.902646664006,0
007-165,13943,14:30:06,14:30:06,508,0,0,17557.337104664544,0
007-165,679,14:31:00,14:31:00,517,0,0,17816.837010018462,1
007-165,5220,14:31:46,14:31:46,530,0,0,18198.269972078833,0
007-165,5221,14:32:18,14:32:18,540,0,0,18544.56747410686,0
007-165,5222,14:32:36,14:32:36,545,0,0,18703.791583664522,0
007-165,5223,14:32:59,14:32:59,549,0,0,18925.864544231023,0
007-165,5224,14:33:19,14:33:19,552,0,0,19092.78840035444,0
007-165,5225,14:33:43,14:33:43,558,0,0,19329.326506787987,0
