trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-84,8237,06:04:15,06:04:15,75,0,0,2586.319759169111,0
315-84,8238,06:04:47,06:04:47,85,0,0,2963.560590779917,0
315-84,8239,06:05:10,06:05:10,91,0,0,3195.2509551598814,0
315-84,8240,06:05:36,06:05:36,98,0,0,3477.678836613787,0
315-84,8241,06:05:57,06:05:57,101,0,0,3684.693171397314,0
315-84,8242,06:06:25,06:06:25,107,0,0,3983.5089150308945,0
315-84,5205,06:07:00,06:07:00,111,0,0,4198.787836541331,1
315-84,5206,06:07:45,06:07:45,119,0,0,4591.00481317569,0
315-84,5207,06:08:10,06:08:10,124,0,0,4889.395914124825,0
315-84,5208,06:08:29,06:08:29,128,0,0,5088.940021200839,0
315-84,5209,06:08:54,06:08:54,136,0,0,5395.009628056663,0
315-84,10821,06:09:29,06:09:29,150,0,0,5810.1001820024585,0
315-84,10822,06:09:52,06:09:52,159,0,0,5987.220162637257,0
315-84,10823,06:10:30,06:10:30,166,0,0,6332.609571452061,0
315-84,10824,06:11:13,06:11:13,170,0,0,6729.967468538542,0
315-84,10825,06:11:51,06:11:51,175,0,0,7053.412665853981,0
315-84,10826,06:13:00,06:13:00,183,0,0,7409.879724213505,1
315-84,10827,06:13:50,06:13:50,188,0,0,7807.323136577534,0
315-84,10828,06:14:22,06:14:22,190,0,0,8028.933489200629,0
315-84,10829,06:15:05,06:15:05,196,0,0,8465.94170825476,0
315-84,10830,06:15:59,06:15:59,207,0,0,9026.850426529185,0
315-84,10831,06:16:31,06:16:31,212,0,0,9293.529229986565,0
315-84,10832,06:17:06,06:17:06,214,0,0,9588.015557172164,0
315-84,10833,06:17:49,06:17:49,219,0,0,9972.00640822195,0
315-84,10834,06:18:36,06:18:36,224,0,0,10427.423431637466,0
315-84,10835,06:20:00,06:20:00,232,0,0,10692.085030944936,1
315-84,10836,06:21:06,06:21:06,238,0,0,11370.773774247926,0
315-84,10837,06:22:15,06:22:15,247,0,0,11701.910747490465,0
315-84,10838,06:22:46,06:22:46,250,0,0,11950.669543268978,0
315-84,10839,06:23:21,06:23:21,258,0,0,12228.877756524142,0
315-84,10840,06:23:58,06:23:58,263,0,0,12504.470155861447,0
315-84,10841,06:24:33,06:24:33,266,0,0,12774.366293092764,0
315-84,10842,06:25:02,06:25:02,270,0,0,13004.592554282597,0
315-84,10843,06:25:37,06:25:37,276,0,0,13271.843585170891,0
315-84,10844,06:26:14,06:26:14,282,0,0,13604.331024017849,0
315-84,10845,06:27:00,06:27:00,286,0,0,13866.312792868323,1
315-84,10846,06:27:57,06:27:57,298,0,0,14332.144283497058,0
315-84,10847,06:28:51,06:28:51,310,0,0,14779.354484579513,0
315-84,10848,06:29:20,06:29:20,314,0,0,15012.267049002696,0
315-84,10849,06:29:43,06:29:43,320,0,0,15207.238992251501,0
315-84,8270,06:30:13,06:30:13,327,0,0,15484.732683821905,0
315-84,8271,06:30:37,06:30:37,333,0,0,15679.300020737055,0
315-84,8272,06:31:08,06:31:08,341,0,0,15982.37819992985,0
315-84,8273,06:32:04,06:32:04,347,0,0,16373.351174014413,0
315-84,8274,06:32:38,06:32:38,353,0,0,16687.938734567528,0
315-84,7779,06:33:24,06:33:24,363,0,0,17102.19971697751,0
315-84,7780,06:34:03,06:34:03,374,0,0,17492.644634153054,0
315-84,7781,06:35:00,06:35:00,385,0,0,17900.716394361836,1
315-85,663,06:45:00,06:45:00,1,0,0,0.0,1
315-85,37,06:45:49,06:45:49,13,0,0,434.6718259679057,0
315-85,5749,06:46:18,06:46:18,18,0,0,679.8627266284144,0
315-85,10768,06:46:50,06:46:50,26,0,0,961.4233820488639,0
315-85,10769,06:47:26,06:47:26,43,0,0,1377.647450552631,0
315-85,10770,06:48:03,06:48:03,55,0,0,1864.7713348537147,0
315-85,10771,06:48:25,06:48:25,61,0,0,2090.6763723485215,0
315-85,10772,06:48:48,06:48:48,66,0,0,2331.169524881805,0
315-85,8237,06:49:15,06:49:15,75,0,0,2586.319759169111,0
315-85,8238,06:49:47,06:49:47,85,0,0,2963.560590779917,0
315-85,8239,06:50:10,06:50:10,91,0,0,3195.2509551598814,0
315-85,8240,06:50:36,06:50:36,98,0,0,3477.678836613787,0
315-85,8241,06:50:57,06:50:57,101,0,0,3684.693171397314,0
315-85,8242,06:51:25,06:51:25,107,0,0,3983.5089150308945,0
315-85,5205,06:52:00,06:52:00,111,0,0,4198.787836541331,1
315-85,5206,06:52:45,06:52:45,119,0,0,4591.00481317569,0
315-85,5207,06:53:10,06:53:10,124,0,0,4889.395914124825,0
315-85,5208,06:53:29,06:53:29,128,0,0,5088.940021200839,0
315-85,5209,06:53:54,06:53:54,136,0,0,5395.009628056663,0
315-85,10821,06:54:29,06:54:29,150,0,0,5810.1001820024585,0
315-85,10822,06:54:52,06:54:52,159,0,0,5987.220162637257,0
315-85,10823,06:55:30,06:55:30,166,0,0,6332.609571452061,0
315-85,10824,06:56:13,06:56:13,170,0,0,6729.967468538542,0
315-85,10825,06:56:51,06:56:51,175,0,0,7053.412665853981,0
315-85,10826,06:58:00,06:58:00,183,0,0,7409.879724213505,1
315-85,10827,06:58:50,06:58:50,188,0,0,7807.323136577534,0
315-85,10828,06:59:22,06:59:22,190,0,0,8028.933489200629,0
315-85,10829,07:00:05,07:00:05,196,0,0,8465.94170825476,0
315-85,10830,07:00:59,07:00:59,207,0,0,9026.850426529185,0
315-85,10831,07:01:31,07:01:31,212,0,0,9293.529229986565,0
315-85,10832,07:02:06,07:02:06,214,0,0,9588.015557172164,0
315-85,10833,07:02:49,07:02:49,219,0,0,9972.00640822195,0
315-85,10834,07:03:36,07:03:36,224,0,0,10427.423431637466,0
315-85,10835,07:05:00,07:05:00,232,0,0,10692.085030944936,1
315-85,10836,07:06:06,07:06:06,238,0,0,11370.773774247926,0
315-85,10837,07:07:15,07:07:15,247,0,0,11701.910747490465,0
315-85,10838,07:07:46,07:07:46,250,0,0,11950.669543268978,0
315-85,10839,07:08:21,07:08:21,258,0,0,12228.877756524142,0
315-85,10840,07:08:58,07:08:58,263,0,0,12504.470155861447,0
315-85,10841,07:09:33,07:09:33,266,0,0,12774.366293092764,0
315-85,10842,07:10:02,07:10:02,270,0,0,13004.592554282597,0
315-85,10843,07:10:37,07:10:37,276,0,0,13271.843585170891,0
315-85,10844,07:11:14,07:11:14,282,0,0,13604.331024017849,0
315-85,10845,07:12:00,07:12:00,286,0,0,13866.312792868323,1
315-85,10846,07:12:57,07:12:57,298,0,0,14332.144283497058,0
315-85,10847,07:13:51,07:13:51,310,0,0,14779.354484579513,0
315-85,10848,07:14:20,07:14:20,314,0,0,15012.267049002696,0
315-85,10849,07:14:43,07:14:43,320,0,0,15207.238992251501,0
315-85,8270,07:15:13,07:15:13,327,0,0,15484.732683821905,0
315-85,8271,07:15:37,07:15:37,333,0,0,15679.300020737055,0
315-85,8272,07:16:08,07:16:08,341,0,0,15982.37819992985,0
315-85,8273,07:17:04,07:17:04,347,0,0,16373.351174014413,0
315-85,8274,07:17:38,07:17:38,353,0,0,16687.938734567528,0
315-85,7779,07:18:24,07:18:24,363,0,0,17102.19971697751,0
315-85,7780,07:19:03,07:19:03,374,0,0,17492.644634153054,0
315-85,7781,07:20:00,07:20:00,385,0,0,17900.716394361836,1
315-86,663,07:30:00,07:30:00,1,0,0,0.0,1
315-86,37,07:30:49,07:30:49,13,0,0,434.6718259679057,0
315-86,5749,07:31:18,07:31:18,18,0,0,679.8627266284144,0
315-86,10768,07:31:50,07:31:50,26,0,0,961.4233820488639,0
315-86,10769,07:32:26,07:32:26,43,0,0,1377.647450552631,0
315-86,10770,07:33:03,07:33:03,55,0,0,1864.7713348537147,0
315-86,10771,07:33:25,07:33:25,61,0,0,2090.6763723485215,0
315-86,10772,07:33:48,07:33:48,66,0,0,2331.169524881805,0
315-86,8237,07:34:15,07:34:15,75,0,0,2586.319759169111,0
315-86,8238,07:34:47,07:34:47,85,0,0,2963.560590779917,0
315-86,8239,07:35:10,07:35:10,91,0,0,3195.2509551598814,0
315-86,8240,07:35:36,07:35:36,98,0,0,3477.678836613787,0
315-86,8241,07:35:57,07:35:57,101,0,0,3684.693171397314,0
315-86,8242,07:36:25,07:36:25,107,0,0,3983.5089150308945,0
315-86,5205,07:37:00,07:37:00,111,0,0,4198.787836541331,1
315-86,5206,07:37:45,07:37:45,119,0,0,4591.00481317569,0
315-86,5207,07:38:10,07:38:10,124,0,0,4889.395914124825,0
315-86,5208,07:38:29,07:38:29,128,0,0,5088.940021200839,0
315-86,5209,07:38:54,07:38:54,136,0,0,5395.009628056663,0
315-86,10821,07:39:29,07:39:29,150,0,0,5810.1001820024585,0
315-86,10822,07:39:52,07:39:52,159,0,0,5987.220162637257,0
315-86,10823,07:40:30,07:40:30,166,0,0,6332.609571452061,0
315-86,10824,07:41:13,07:41:13,170,0,0,6729.967468538542,0
315-86,10825,07:41:51,07:41:51,175,0,0,7053.412665853981,0
315-86,10826,07:43:00,07:43:00,183,0,0,7409.879724213505,1
315-86,10827,07:43:50,07:43:50,188,0,0,7807.323136577534,0
315-86,10828,07:44:22,07:44:22,190,0,0,8028.933489200629,0
315-86,10829,07:45:05,07:45:05,196,0,0,8465.94170825476,0
315-86,10830,07:45:59,07:45:59,207,0,0,9026.850426529185,0
315-86,10831,07:46:31,07:46:31,212,0,0,9293.529229986565,0
315-86,10832,07:47:06,07:47:06,214,0,0,9588.015557172164,0
315-86,10833,07:47:49,07:47:49,219,0,0,9972.00640822195,0
315-86,10834,07:48:36,07:48:36,224,0,0,10427.423431637466,0
315-86,10835,07:50:00,07:50:00,232,0,0,10692.085030944936,1
315-86,10836,07:51:06,07:51:06,238,0,0,11370.773774247926,0
315-86,10837,07:52:15,07:52:15,247,0,0,11701.910747490465,0
315-86,10838,07:52:46,07:52:46,250,0,0,11950.669543268978,0
315-86,10839,07:53:21,07:53:21,258,0,0,12228.877756524142,0
315-86,10840,07:53:58,07:53:58,263,0,0,12504.470155861447,0
315-86,10841,07:54:33,07:54:33,266,0,0,12774.366293092764,0
315-86,10842,07:55:02,07:55:02,270,0,0,13004.592554282597,0
315-86,10843,07:55:37,07:55:37,276,0,0,13271.843585170891,0
315-86,10844,07:56:14,07:56:14,282,0,0,13604.331024017849,0
315-86,10845,07:57:00,07:57:00,286,0,0,13866.312792868323,1
315-86,10846,07:57:57,07:57:57,298,0,0,14332.144283497058,0
315-86,10847,07:58:51,07:58:51,310,0,0,14779.354484579513,0
315-86,10848,07:59:20,07:59:20,314,0,0,15012.267049002696,0
315-86,10849,07:59:43,07:59:43,320,0,0,15207.238992251501,0
315-86,8270,08:00:13,08:00:13,327,0,0,15484.732683821905,0
315-86,8271,08:00:37,08:00:37,333,0,0,15679.300020737055,0
315-86,8272,08:01:08,08:01:08,341,0,0,15982.37819992985,0
315-86,8273,08:02:04,08:02:04,347,0,0,16373.351174014413,0
315-86,8274,08:02:38,08:02:38,353,0,0,16687.938734567528,0
315-86,7779,08:03:24,08:03:24,363,0,0,17102.19971697751,0
315-86,7780,08:04:03,08:04:03,374,0,0,17492.644634153054,0
315-86,7781,08:05:00,08:05:00,385,0,0,17900.716394361836,1
315-87,663,08:15:00,08:15:00,1,0,0,0.0,1
315-87,37,08:15:49,08:15:49,13,0,0,434.6718259679057,0
315-87,5749,08:16:18,08:16:18,18,0,0,679.8627266284144,0
315-87,10768,08:16:50,08:16:50,26,0,0,961.4233820488639,0
315-87,10769,08:17:26,08:17:26,43,0,0,1377.647450552631,0
315-87,10770,08:18:03,08:18:03,55,0,0,1864.7713348537147,0
315-87,10771,08:18:25,08:18:25,61,0,0,2090.6763723485215,0
315-87,10772,08:18:48,08:18:48,66,0,0,2331.169524881805,0
315-87,8237,08:19:15,08:19:15,75,0,0,2586.319759169111,0
315-87,8238,08:19:47,08:19:47,85,0,0,2963.560590779917,0
315-87,8239,08:20:10,08:20:10,91,0,0,3195.2509551598814,0
315-87,8240,08:20:36,08:20:36,98,0,0,3477.678836613787,0
315-87,8241,08:20:57,08:20:57,101,0,0,3684.693171397314,0
315-87,8242,08:21:25,08:21:25,107,0,0,3983.5089150308945,0
315-87,5205,08:22:00,08:22:00,111,0,0,4198.787836541331,1
315-87,5206,08:22:45,08:22:45,119,0,0,4591.00481317569,0
315-87,5207,08:23:10,08:23:10,124,0,0,4889.395914124825,0
315-87,5208,08:23:29,08:23:29,128,0,0,5088.940021200839,0
315-87,5209,08:23:54,08:23:54,136,0,0,5395.009628056663,0
315-87,10821,08:24:29,08:24:29,150,0,0,5810.1001820024585,0
315-87,10822,08:24:52,08:24:52,159,0,0,5987.220162637257,0
315-87,10823,08:25:30,08:25:30,166,0,0,6332.609571452061,0
315-87,10824,08:26:13,08:26:13,170,0,0,6729.967468538542,0
315-87,10825,08:26:51,08:26:51,175,0,0,7053.412665853981,0
315-87,10826,08:28:00,08:28:00,183,0,0,7409.879724213505,1
315-87,10827,08:28:50,08:28:50,188,0,0,7807.323136577534,0
315-87,10828,08:29:22,08:29:22,190,0,0,8028.933489200629,0
315-87,10829,08:30:05,08:30:05,196,0,0,8465.94170825476,0
315-87,10830,08:30:59,08:30:59,207,0,0,9026.850426529185,0
315-87,10831,08:31:31,08:31:31,212,0,0,9293.529229986565,0
315-87,10832,08:32:06,08:32:06,214,0,0,9588.015557172164,0
315-87,10833,08:32:49,08:32:49,219,0,0,9972.00640822195,0
315-87,10834,08:33:36,08:33:36,224,0,0,10427.423431637466,0
315-87,10835,08:35:00,08:35:00,232,0,0,10692.085030944936,1
315-87,10836,08:36:06,08:36:06,238,0,0,11370.773774247926,0
315-87,10837,08:37:15,08:37:15,247,0,0,11701.910747490465,0
315-87,10838,08:37:46,08:37:46,250,0,0,11950.669543268978,0
315-87,10839,08:38:21,08:38:21,258,0,0,12228.877756524142,0
315-87,10840,08:38:58,08:38:58,263,0,0,12504.470155861447,0
315-87,10841,08:39:33,08:39:33,266,0,0,12774.366293092764,0
315-87,10842,08:40:02,08:40:02,270,0,0,13004.592554282597,0
315-87,10843,08:40:37,08:40:37,276,0,0,13271.843585170891,0
315-87,10844,08:41:14,08:41:14,282,0,0,13604.331024017849,0
315-87,10845,08:42:00,08:42:00,286,0,0,13866.312792868323,1
315-87,10846,08:42:57,08:42:57,298,0,0,14332.144283497058,0
315-87,10847,08:43:51,08:43:51,310,0,0,14779.354484579513,0
315-87,10848,08:44:20,08:44:20,314,0,0,15012.267049002696,0
315-87,10849,08:44:43,08:44:43,320,0,0,15207.238992251501,0
315-87,8270,08:45:13,08:45:13,327,0,0,15484.732683821905,0
315-87,8271,08:45:37,08:45:37,333,0,0,15679.300020737055,0
315-87,8272,08:46:08,08:46:08,341,0,0,15982.37819992985,0
315-87,8273,08:47:04,08:47:04,347,0,0,16373.351174014413,0
315-87,8274,08:47:38,08:47:38,353,0,0,16687.938734567528,0
315-87,7779,08:48:24,08:48:24,363,0,0,17102.19971697751,0
315-87,7780,08:49:03,08:49:03,374,0,0,17492.644634153054,0
315-87,7781,08:50:00,08:50:00,385,0,0,17900.716394361836,1
315-88,663,09:00:00,09:00:00,1,0,0,0.0,1
315-88,37,09:00:49,09:00:49,13,0,0,434.6718259679057,0
315-88,5749,09:01:18,09:01:18,18,0,0,679.8627266284144,0
315-88,10768,09:01:50,09:01:50,26,0,0,961.4233820488639,0
315-88,10769,09:02:26,09:02:26,43,0,0,1377.647450552631,0
315-88,10770,09:03:03,09:03:03,55,0,0,1864.7713348537147,0
315-88,10771,09:03:25,09:03:25,61,0,0,2090.6763723485215,0
315-88,10772,09:03:48,09:03:48,66,0,0,2331.169524881805,0
315-88,8237,09:04:15,09:04:15,75,0,0,2586.319759169111,0
315-88,8238,09:04:47,09:04:47,85,0,0,2963.560590779917,0
315-88,8239,09:05:10,09:05:10,91,0,0,3195.2509551598814,0
315-88,8240,09:05:36,09:05:36,98,0,0,3477.678836613787,0
315-88,8241,09:05:57,09:05:57,101,0,0,3684.693171397314,0
315-88,8242,09:06:25,09:06:25,107,0,0,3983.5089150308945,0
315-88,5205,09:07:00,09:07:00,111,0,0,4198.787836541331,1
315-88,5206,09:07:45,09:07:45,119,0,0,4591.00481317569,0
315-88,5207,09:08:10,09:08:10,124,0,0,4889.395914124825,0
315-88,5208,09:08:29,09:08:29,128,0,0,5088.940021200839,0
315-88,5209,09:08:54,09:08:54,136,0,0,5395.009628056663,0
315-88,10821,09:09:29,09:09:29,150,0,0,5810.1001820024585,0
315-88,10822,09:09:52,09:09:52,159,0,0,5987.220162637257,0
315-88,10823,09:10:30,09:10:30,166,0,0,6332.609571452061,0
315-88,10824,09:11:13,09:11:13,170,0,0,6729.967468538542,0
315-88,10825,09:11:51,09:11:51,175,0,0,7053.412665853981,0
315-88,10826,09:13:00,09:13:00,183,0,0,7409.879724213505,1
315-88,10827,09:13:50,09:13:50,188,0,0,7807.323136577534,0
315-88,10828,09:14:22,09:14:22,190,0,0,8028.933489200629,0
315-88,10829,09:15:05,09:15:05,196,0,0,8465.94170825476,0
315-88,10830,09:15:59,09:15:59,207,0,0,9026.850426529185,0
315-88,10831,09:16:31,09:16:31,212,0,0,9293.529229986565,0
315-88,10832,09:17:06,09:17:06,214,0,0,9588.015557172164,0
315-88,10833,09:17:49,09:17:49,219,0,0,9972.00640822195,0
315-88,10834,09:18:36,09:18:36,224,0,0,10427.423431637466,0
315-88,10835,09:20:00,09:20:00,232,0,0,10692.085030944936,1
315-88,10836,09:21:06,09:21:06,238,0,0,11370.773774247926,0
315-88,10837,09:22:15,09:22:15,247,0,0,11701.910747490465,0
315-88,10838,09:22:46,09:22:46,250,0,0,11950.669543268978,0
315-88,10839,09:23:21,09:23:21,258,0,0,12228.877756524142,0
315-88,10840,09:23:58,09:23:58,263,0,0,12504.470155861447,0
315-88,10841,09:24:33,09:24:33,266,0,0,12774.366293092764,0
315-88,10842,09:25:02,09:25:02,270,0,0,13004.592554282597,0
315-88,10843,09:25:37,09:25:37,276,0,0,13271.843585170891,0
315-88,10844,09:26:14,09:26:14,282,0,0,13604.331024017849,0
315-88,10845,09:27:00,09:27:00,286,0,0,13866.312792868323,1
315-88,10846,09:27:57,09:27:57,298,0,0,14332.144283497058,0
315-88,10847,09:28:51,09:28:51,310,0,0,14779.354484579513,0
315-88,10848,09:29:20,09:29:20,314,0,0,15012.267049002696,0
315-88,10849,09:29:43,09:29:43,320,0,0,15207.238992251501,0
315-88,8270,09:30:13,09:30:13,327,0,0,15484.732683821905,0
315-88,8271,09:30:37,09:30:37,333,0,0,15679.300020737055,0
315-88,8272,09:31:08,09:31:08,341,0,0,15982.37819992985,0
315-88,8273,09:32:04,09:32:04,347,0,0,16373.351174014413,0
315-88,8274,09:32:38,09:32:38,353,0,0,16687.938734567528,0
315-88,7779,09:33:24,09:33:24,363,0,0,17102.19971697751,0
315-88,7780,09:34:03,09:34:03,374,0,0,17492.644634153054,0
315-88,7781,09:35:00,09:35:00,385,0,0,17900.716394361836,1
315-89,663,09:45:00,09:45:00,1,0,0,0.0,1
315-89,37,09:45:49,09:45:49,13,0,0,434.6718259679057,0
315-89,5749,09:46:18,09:46:18,18,0,0,679.8627266284144,0
315-89,10768,09:46:50,09:46:50,26,0,0,961.4233820488639,0
315-89,10769,09:47:26,09:47:26,43,0,0,1377.647450552631,0
315-89,10770,09:48:03,09:48:03,55,0,0,1864.7713348537147,0
315-89,10771,09:48:25,09:48:25,61,0,0,2090.6763723485215,0
315-89,10772,09:48:48,09:48:48,66,0,0,2331.169524881805,0
315-89,8237,09:49:15,09:49:15,75,0,0,2586.319759169111,0
315-89,8238,09:49:47,09:49:47,85,0,0,2963.560590779917,0
315-89,8239,09:50:10,09:50:10,91,0,0,3195.2509551598814,0
315-89,8240,09:50:36,09:50:36,98,0,0,3477.678836613787,0
315-89,8241,09:50:57,09:50:57,101,0,0,3684.693171397314,0
315-89,8242,09:51:25,09:51:25,107,0,0,3983.5089150308945,0
315-89,5205,09:52:00,09:52:00,111,0,0,4198.787836541331,1
315-89,5206,09:52:45,09:52:45,119,0,0,4591.00481317569,0
315-89,5207,09:53:10,09:53:10,124,0,0,4889.395914124825,0
315-89,5208,09:53:29,09:53:29,128,0,0,5088.940021200839,0
315-89,5209,09:53:54,09:53:54,136,0,0,5395.009628056663,0
315-89,10821,09:54:29,09:54:29,150,0,0,5810.1001820024585,0
315-89,10822,09:54:52,09:54:52,159,0,0,5987.220162637257,0
315-89,10823,09:55:30,09:55:30,166,0,0,6332.609571452061,0
315-89,10824,09:56:13,09:56:13,170,0,0,6729.967468538542,0
315-89,10825,09:56:51,09:56:51,175,0,0,7053.412665853981,0
315-89,10826,09:58:00,09:58:00,183,0,0,7409.879724213505,1
315-89,10827,09:58:50,09:58:50,188,0,0,7807.323136577534,0
315-89,10828,09:59:22,09:59:22,190,0,0,8028.933489200629,0
315-89,10829,10:00:05,10:00:05,196,0,0,8465.94170825476,0
315-89,10830,10:00:59,10:00:59,207,0,0,9026.850426529185,0
315-89,10831,10:01:31,10:01:31,212,0,0,9293.529229986565,0
315-89,10832,10:02:06,10:02:06,214,0,0,9588.015557172164,0
315-89,10833,10:02:49,10:02:49,219,0,0,9972.00640822195,0
315-89,10834,10:03:36,10:03:36,224,0,0,10427.423431637466,0
315-89,10835,10:05:00,10:05:00,232,0,0,10692.085030944936,1
315-89,10836,10:06:06,10:06:06,238,0,0,11370.773774247926,0
315-89,10837,10:07:15,10:07:15,247,0,0,11701.910747490465,0
315-89,10838,10:07:46,10:07:46,250,0,0,11950.669543268978,0
315-89,10839,10:08:21,10:08:21,258,0,0,12228.877756524142,0
315-89,10840,10:08:58,10:08:58,263,0,0,12504.470155861447,0
315-89,10841,10:09:33,10:09:33,266,0,0,12774.366293092764,0
315-89,10842,10:10:02,10:10:02,270,0,0,13004.592554282597,0
315-89,10843,10:10:37,10:10:37,276,0,0,13271.843585170891,0
315-89,10844,10:11:14,10:11:14,282,0,0,13604.331024017849,0
315-89,10845,10:12:00,10:12:00,286,0,0,13866.312792868323,1
315-89,10846,10:12:57,10:12:57,298,0,0,14332.144283497058,0
315-89,10847,10:13:51,10:13:51,310,0,0,14779.354484579513,0
315-89,10848,10:14:20,10:14:20,314,0,0,15012.267049002696,0
315-89,10849,10:14:43,10:14:43,320,0,0,15207.238992251501,0
315-89,8270,10:15:13,10:15:13,327,0,0,15484.732683821905,0
315-89,8271,10:15:37,10:15:37,333,0,0,15679.300020737055,0
315-89,8272,10:16:08,10:16:08,341,0,0,15982.37819992985,0
315-89,8273,10:17:04,10:17:04,347,0,0,16373.351174014413,0
315-89,8274,10:17:38,10:17:38,353,0,0,16687.938734567528,0
315-89,7779,10:18:24,10:18:24,363,0,0,17102.19971697751,0
315-89,7780,10:19:03,10:19:03,374,0,0,17492.644634153054,0
315-89,7781,10:20:00,10:20:00,385,0,0,17900.716394361836,1
315-90,663,10:30:00,10:30:00,1,0,0,0.0,1
315-90,37,10:30:49,10:30:49,13,0,0,434.6718259679057,0
315-90,5749,10:31:18,10:31:18,18,0,0,679.8627266284144,0
315-90,10768,10:31:50,10:31:50,26,0,0,961.4233820488639,0
315-90,10769,10:32:26,10:32:26,43,0,0,1377.647450552631,0
315-90,10770,10:33:03,10:33:03,55,0,0,1864.7713348537147,0
315-90,10771,10:33:25,10:33:25,61,0,0,2090.6763723485215,0
315-90,10772,10:33:48,10:33:48,66,0,0,2331.169524881805,0
315-90,8237,10:34:15,10:34:15,75,0,0,2586.319759169111,0
315-90,8238,10:34:47,10:34:47,85,0,0,2963.560590779917,0
315-90,8239,10:35:10,10:35:10,91,0,0,3195.2509551598814,0
315-90,8240,10:35:36,10:35:36,98,0,0,3477.678836613787,0
315-90,8241,10:35:57,10:35:57,101,0,0,3684.693171397314,0
315-90,8242,10:36:25,10:36:25,107,0,0,3983.5089150308945,0
315-90,5205,10:37:00,10:37:00,111,0,0,4198.787836541331,1
315-90,5206,10:37:45,10:37:45,119,0,0,4591.00481317569,0
315-90,5207,10:38:10,10:38:10,124,0,0,4889.395914124825,0
315-90,5208,10:38:29,10:38:29,128,0,0,5088.940021200839,0
315-90,5209,10:38:54,10:38:54,136,0,0,5395.009628056663,0
315-90,10821,10:39:29,10:39:29,150,0,0,5810.1001820024585,0
315-90,10822,10:39:52,10:39:52,159,0,0,5987.220162637257,0
315-90,10823,10:40:30,10:40:30,166,0,0,6332.609571452061,0
315-90,10824,10:41:13,10:41:13,170,0,0,6729.967468538542,0
315-90,10825,10:41:51,10:41:51,175,0,0,7053.412665853981,0
315-90,10826,10:43:00,10:43:00,183,0,0,7409.879724213505,1
315-90,10827,10:43:50,10:43:50,188,0,0,7807.323136577534,0
315-90,10828,10:44:22,10:44:22,190,0,0,8028.933489200629,0
315-90,10829,10:45:05,10:45:05,196,0,0,8465.94170825476,0
315-90,10830,10:45:59,10:45:59,207,0,0,9026.850426529185,0
315-90,10831,10:46:31,10:46:31,212,0,0,9293.529229986565,0
315-90,10832,10:47:06,10:47:06,214,0,0,9588.015557172164,0
315-90,10833,10:47:49,10:47:49,219,0,0,9972.00640822195,0
315-90,10834,10:48:36,10:48:36,224,0,0,10427.423431637466,0
315-90,10835,10:50:00,10:50:00,232,0,0,10692.085030944936,1
315-90,10836,10:51:06,10:51:06,238,0,0,11370.773774247926,0
315-90,10837,10:52:15,10:52:15,247,0,0,11701.910747490465,0
315-90,10838,10:52:46,10:52:46,250,0,0,11950.669543268978,0
315-90,10839,10:53:21,10:53:21,258,0,0,12228.877756524142,0
315-90,10840,10:53:58,10:53:58,263,0,0,12504.470155861447,0
315-90,10841,10:54:33,10:54:33,266,0,0,12774.366293092764,0
315-90,10842,10:55:02,10:55:02,270,0,0,13004.592554282597,0
315-90,10843,10:55:37,10:55:37,276,0,0,13271.843585170891,0
315-90,10844,10:56:14,10:56:14,282,0,0,13604.331024017849,0
315-90,10845,10:57:00,10:57:00,286,0,0,13866.312792868323,1
