trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-200,10640,13:04:54,13:04:54,575,0,0,16549.56672888164,0
140-200,10641,13:05:17,13:05:17,580,0,0,16813.981206485314,0
140-200,10642,13:05:41,13:05:41,588,0,0,17096.933944278255,0
140-200,131,13:06:03,13:06:03,598,0,0,17358.664920039315,0
140-200,10643,13:06:25,13:06:25,606,0,0,17617.378405140716,0
140-200,10644,13:06:52,13:06:52,614,0,0,17958.331052492777,0
140-200,10645,13:07:08,13:07:08,618,0,0,18120.167930125717,0
140-200,10646,13:07:25,13:07:25,624,0,0,18314.311753393496,0
140-200,10647,13:07:43,13:07:43,630,0,0,18519.09734986796,0
140-200,10648,13:08:15,13:08:15,638,0,0,18925.890753100117,0
140-200,10649,13:08:45,13:08:45,650,0,0,19323.90406798348,0
140-200,10650,13:09:15,13:09:15,661,0,0,19718.89315641958,0
140-200,10651,13:09:35,13:09:35,671,0,0,19948.579051638102,0
140-200,10652,13:10:00,13:10:00,684,0,0,20257.927305508045,0
140-200,10653,13:10:24,13:10:24,692,0,0,20528.055415652896,0
140-200,10654,13:11:00,13:11:00,699,0,0,21021.26276862901,0
140-200,10655,13:11:24,13:11:24,709,0,0,21317.839950364636,0
140-200,8159,13:13:00,13:13:00,718,0,0,22130.22770101608,1
140-200,8160,13:14:06,13:14:06,729,0,0,22919.55911120249,0
140-200,8161,13:15:00,13:15:00,739,0,0,23737.93462753572,0
140-200,8162,13:16:21,13:16:21,757,0,0,25355.825532575192,0
140-200,8163,13:16:59,13:16:59,763,0,0,25867.92225111216,0
140-200,8164,13:17:21,13:17:21,771,0,0,26131.68226215612,0
140-200,8165,13:17:54,13:17:54,780,0,0,26550.52809093413,0
140-200,10656,13:18:31,13:18:31,795,0,0,26964.113933439035,0
140-200,10657,13:19:14,13:19:14,812,0,0,27424.358544556013,0
140-200,12,13:22:00,13:22:00,872,0,0,29725.406686747458,1
140-201,12909,13:04:00,13:04:00,1,0,0,0.0,1
140-201,10611,13:04:21,13:04:21,5,0,0,78.77775268367765,0
140-201,10612,13:04:57,13:04:57,12,0,0,354.46762866290914,0
140-201,10613,13:05:38,13:05:38,19,0,0,767.3582435204585,0
140-201,10614,13:07:00,13:07:00,29,0,0,1164.7801718400058,1
140-201,10615,13:07:41,13:07:41,42,0,0,1455.9506343027483,0
140-201,10616,13:08:14,13:08:14,50,0,0,1727.9124360227313,0
140-201,10617,13:08:47,13:08:47,56,0,0,1920.3289122261403,0
140-201,10618,13:09:25,13:09:25,67,0,0,2213.2767454021578,0
140-201,10619,13:10:29,13:10:29,80,0,0,2596.785110134923,0
140-201,10620,13:10:59,13:10:59,90,0,0,2844.6544440651655,0
140-201,10621,13:12:14,13:12:14,102,0,0,3104.056667954653,0
140-201,10622,13:13:03,13:13:03,112,0,0,3403.645939917007,0
140-201,10548,13:13:35,13:13:35,123,0,0,3690.612396724495,0
140-201,10549,13:14:01,13:14:01,135,0,0,3953.651551201625,0
140-201,10550,13:14:26,13:14:26,140,0,0,4190.3659864739975,0
140-201,10551,13:14:57,13:14:57,155,0,0,4559.583981881354,0
140-201,10552,13:15:24,13:15:24,165,0,0,4815.193792101258,0
140-201,10553,13:15:55,13:15:55,170,0,0,5063.358315793468,0
140-201,10554,13:17:00,13:17:00,178,0,0,5314.759719419255,1
140-201,10555,13:17:29,13:17:29,190,0,0,5502.095481196585,0
140-201,10556,13:17:56,13:17:56,202,0,0,5773.036166526194,0
140-201,10557,13:18:19,13:18:19,208,0,0,6002.906827167806,0
140-201,10558,13:18:58,13:18:58,216,0,0,6499.645099685687,0
140-201,10559,13:19:16,13:19:16,224,0,0,6680.410269144384,0
140-201,10560,13:19:40,13:19:40,233,0,0,6951.867122729176,0
140-201,10561,13:20:04,13:20:04,239,0,0,7199.819066262154,0
140-201,10562,13:20:25,13:20:25,246,0,0,7422.193302636665,0
140-201,1773,13:20:53,13:20:53,261,0,0,7765.25982688762,0
140-201,1774,13:22:00,13:22:00,294,0,0,8674.546977547305,1
140-201,10623,13:23:23,13:23:23,330,0,0,9505.155397753184,0
140-201,10624,13:23:49,13:23:49,337,0,0,9763.279567951091,0
140-201,10625,13:24:14,13:24:14,344,0,0,10033.768966304855,0
140-201,10626,13:24:40,13:24:40,352,0,0,10333.882204093454,0
140-201,10627,13:24:59,13:24:59,358,0,0,10526.586238235956,0
140-201,10628,13:25:19,13:25:19,364,0,0,10729.488240390981,0
140-201,10629,13:26:00,13:26:00,372,0,0,11007.027158254412,1
140-201,10630,13:26:32,13:26:32,378,0,0,11226.69149751827,0
140-201,10631,13:26:50,13:26:50,383,0,0,11433.538522071085,0
140-201,10632,13:27:09,13:27:09,392,0,0,11636.447627546051,0
140-201,10633,13:27:33,13:27:33,401,0,0,11937.055962514873,0
140-201,10634,13:27:59,13:27:59,406,0,0,12229.232921370223,0
140-201,10635,13:28:17,13:28:17,415,0,0,12438.391378944072,0
140-201,10636,13:28:35,13:28:35,423,0,0,12635.916116680986,0
140-201,10637,13:29:06,13:29:06,433,0,0,13035.256552800727,0
140-201,10638,13:29:48,13:29:48,448,0,0,13647.540067320497,0
140-201,10639,13:30:18,13:30:18,459,0,0,14044.75466979113,0
140-201,14075,13:31:21,13:31:21,475,0,0,14504.031948448557,0
140-201,8311,13:33:00,13:33:00,518,0,0,15274.459910738748,1
140-201,8312,13:33:53,13:33:53,538,0,0,15724.006597064092,0
140-201,10640,13:34:54,13:34:54,575,0,0,16549.56672888164,0
140-201,10641,13:35:17,13:35:17,580,0,0,16813.981206485314,0
140-201,10642,13:35:41,13:35:41,588,0,0,17096.933944278255,0
140-201,131,13:36:03,13:36:03,598,0,0,17358.664920039315,0
140-201,10643,13:36:25,13:36:25,606,0,0,17617.378405140716,0
140-201,10644,13:36:52,13:36:52,614,0,0,17958.331052492777,0
140-201,10645,13:37:08,13:37:08,618,0,0,18120.167930125717,0
140-201,10646,13:37:25,13:37:25,624,0,0,18314.311753393496,0
140-201,10647,13:37:43,13:37:43,630,0,0,18519.09734986796,0
140-201,10648,13:38:15,13:38:15,638,0,0,18925.890753100117,0
140-201,10649,13:38:45,13:38:45,650,0,0,19323.90406798348,0
140-201,10650,13:39:15,13:39:15,661,0,0,19718.89315641958,0
140-201,10651,13:39:35,13:39:35,671,0,0,19948.579051638102,0
140-201,10652,13:40:00,13:40:00,684,0,0,20257.927305508045,0
140-201,10653,13:40:24,13:40:24,692,0,0,20528.055415652896,0
140-201,10654,13:41:00,13:41:00,699,0,0,21021.26276862901,0
140-201,10655,13:41:24,13:41:24,709,0,0,21317.839950364636,0
140-201,8159,13:43:00,13:43:00,718,0,0,22130.22770101608,1
140-201,8160,13:44:06,13:44:06,729,0,0,22919.55911120249,0
140-201,8161,13:45:00,13:45:00,739,0,0,23737.93462753572,0
140-201,8162,13:46:21,13:46:21,757,0,0,25355.825532575192,0
140-201,8163,13:46:59,13:46:59,763,0,0,25867.92225111216,0
140-201,8164,13:47:21,13:47:21,771,0,0,26131.68226215612,0
140-201,8165,13:47:54,13:47:54,780,0,0,26550.52809093413,0
140-201,10656,13:48:31,13:48:31,795,0,0,26964.113933439035,0
140-201,10657,13:49:14,13:49:14,812,0,0,27424.358544556013,0
140-201,12,13:52:00,13:52:00,872,0,0,29725.406686747458,1
140-202,12909,13:34:00,13:34:00,1,0,0,0.0,1
140-202,10611,13:34:21,13:34:21,5,0,0,78.77775268367765,0
140-202,10612,13:34:57,13:34:57,12,0,0,354.46762866290914,0
140-202,10613,13:35:38,13:35:38,19,0,0,767.3582435204585,0
140-202,10614,13:37:00,13:37:00,29,0,0,1164.7801718400058,1
140-202,10615,13:37:41,13:37:41,42,0,0,1455.9506343027483,0
140-202,10616,13:38:14,13:38:14,50,0,0,1727.9124360227313,0
140-202,10617,13:38:47,13:38:47,56,0,0,1920.3289122261403,0
140-202,10618,13:39:25,13:39:25,67,0,0,2213.2767454021578,0
140-202,10619,13:40:29,13:40:29,80,0,0,2596.785110134923,0
140-202,10620,13:40:59,13:40:59,90,0,0,2844.6544440651655,0
140-202,10621,13:42:14,13:42:14,102,0,0,3104.056667954653,0
140-202,10622,13:43:03,13:43:03,112,0,0,3403.645939917007,0
140-202,10548,13:43:35,13:43:35,123,0,0,3690.612396724495,0
140-202,10549,13:44:01,13:44:01,135,0,0,3953.651551201625,0
140-202,10550,13:44:26,13:44:26,140,0,0,4190.3659864739975,0
140-202,10551,13:44:57,13:44:57,155,0,0,4559.583981881354,0
140-202,10552,13:45:24,13:45:24,165,0,0,4815.193792101258,0
140-202,10553,13:45:55,13:45:55,170,0,0,5063.358315793468,0
140-202,10554,13:47:00,13:47:00,178,0,0,5314.759719419255,1
140-202,10555,13:47:29,13:47:29,190,0,0,5502.095481196585,0
140-202,10556,13:47:56,13:47:56,202,0,0,5773.036166526194,0
140-202,10557,13:48:19,13:48:19,208,0,0,6002.906827167806,0
140-202,10558,13:48:58,13:48:58,216,0,0,6499.645099685687,0
140-202,10559,13:49:16,13:49:16,224,0,0,6680.410269144384,0
140-202,10560,13:49:40,13:49:40,233,0,0,6951.867122729176,0
140-202,10561,13:50:04,13:50:04,239,0,0,7199.819066262154,0
140-202,10562,13:50:25,13:50:25,246,0,0,7422.193302636665,0
140-202,1773,13:50:53,13:50:53,261,0,0,7765.25982688762,0
140-202,1774,13:52:00,13:52:00,294,0,0,8674.546977547305,1
140-202,10623,13:53:23,13:53:23,330,0,0,9505.155397753184,0
140-202,10624,13:53:49,13:53:49,337,0,0,9763.279567951091,0
140-202,10625,13:54:14,13:54:14,344,0,0,10033.768966304855,0
140-202,10626,13:54:40,13:54:40,352,0,0,10333.882204093454,0
140-202,10627,13:54:59,13:54:59,358,0,0,10526.586238235956,0
140-202,10628,13:55:19,13:55:19,364,0,0,10729.488240390981,0
140-202,10629,13:56:00,13:56:00,372,0,0,11007.027158254412,1
140-202,10630,13:56:32,13:56:32,378,0,0,11226.69149751827,0
140-202,10631,13:56:50,13:56:50,383,0,0,11433.538522071085,0
140-202,10632,13:57:09,13:57:09,392,0,0,11636.447627546051,0
140-202,10633,13:57:33,13:57:33,401,0,0,11937.055962514873,0
140-202,10634,13:57:59,13:57:59,406,0,0,12229.232921370223,0
140-202,10635,13:58:17,13:58:17,415,0,0,12438.391378944072,0
140-202,10636,13:58:35,13:58:35,423,0,0,12635.916116680986,0
140-202,10637,13:59:06,13:59:06,433,0,0,13035.256552800727,0
140-202,10638,13:59:48,13:59:48,448,0,0,13647.540067320497,0
140-202,10639,14:00:18,14:00:18,459,0,0,14044.75466979113,0
140-202,14075,14:01:21,14:01:21,475,0,0,14504.031948448557,0
140-202,8311,14:03:00,14:03:00,518,0,0,15274.459910738748,1
140-202,8312,14:03:53,14:03:53,538,0,0,15724.006597064092,0
140-202,10640,14:04:54,14:04:54,575,0,0,16549.56672888164,0
140-202,10641,14:05:17,14:05:17,580,0,0,16813.981206485314,0
140-202,10642,14:05:41,14:05:41,588,0,0,17096.933944278255,0
140-202,131,14:06:03,14:06:03,598,0,0,17358.664920039315,0
140-202,10643,14:06:25,14:06:25,606,0,0,17617.378405140716,0
140-202,10644,14:06:52,14:06:52,614,0,0,17958.331052492777,0
140-202,10645,14:07:08,14:07:08,618,0,0,18120.167930125717,0
140-202,10646,14:07:25,14:07:25,624,0,0,18314.311753393496,0
140-202,10647,14:07:43,14:07:43,630,0,0,18519.09734986796,0
140-202,10648,14:08:15,14:08:15,638,0,0,18925.890753100117,0
140-202,10649,14:08:45,14:08:45,650,0,0,19323.90406798348,0
140-202,10650,14:09:15,14:09:15,661,0,0,19718.89315641958,0
140-202,10651,14:09:35,14:09:35,671,0,0,19948.579051638102,0
140-202,10652,14:10:00,14:10:00,684,0,0,20257.927305508045,0
140-202,10653,14:10:24,14:10:24,692,0,0,20528.055415652896,0
140-202,10654,14:11:00,14:11:00,699,0,0,21021.26276862901,0
140-202,10655,14:11:24,14:11:24,709,0,0,21317.839950364636,0
140-202,8159,14:13:00,14:13:00,718,0,0,22130.22770101608,1
140-202,8160,14:14:06,14:14:06,729,0,0,22919.55911120249,0
140-202,8161,14:15:00,14:15:00,739,0,0,23737.93462753572,0
140-202,8162,14:16:21,14:16:21,757,0,0,25355.825532575192,0
140-202,8163,14:16:59,14:16:59,763,0,0,25867.92225111216,0
140-202,8164,14:17:21,14:17:21,771,0,0,26131.68226215612,0
140-202,8165,14:17:54,14:17:54,780,0,0,26550.52809093413,0
140-202,10656,14:18:31,14:18:31,795,0,0,26964.113933439035,0
140-202,10657,14:19:14,14:19:14,812,0,0,27424.358544556013,0
140-202,12,14:22:00,14:22:00,872,0,0,29725.406686747458,1
140-203,12909,14:04:00,14:04:00,1,0,0,0.0,1
140-203,10611,14:04:21,14:04:21,5,0,0,78.77775268367765,0
140-203,10612,14:04:57,14:04:57,12,0,0,354.46762866290914,0
140-203,10613,14:05:38,14:05:38,19,0,0,767.3582435204585,0
140-203,10614,14:07:00,14:07:00,29,0,0,1164.7801718400058,1
140-203,10615,14:07:41,14:07:41,42,0,0,1455.9506343027483,0
140-203,10616,14:08:14,14:08:14,50,0,0,1727.9124360227313,0
140-203,10617,14:08:47,14:08:47,56,0,0,1920.3289122261403,0
140-203,10618,14:09:25,14:09:25,67,0,0,2213.2767454021578,0
140-203,10619,14:10:29,14:10:29,80,0,0,2596.785110134923,0
140-203,10620,14:10:59,14:10:59,90,0,0,2844.6544440651655,0
140-203,10621,14:12:14,14:12:14,102,0,0,3104.056667954653,0
140-203,10622,14:13:03,14:13:03,112,0,0,3403.645939917007,0
140-203,10548,14:13:35,14:13:35,123,0,0,3690.612396724495,0
140-203,10549,14:14:01,14:14:01,135,0,0,3953.651551201625,0
140-203,10550,14:14:26,14:14:26,140,0,0,4190.3659864739975,0
140-203,10551,14:14:57,14:14:57,155,0,0,4559.583981881354,0
140-203,10552,14:15:24,14:15:24,165,0,0,4815.193792101258,0
140-203,10553,14:15:55,14:15:55,170,0,0,5063.358315793468,0
140-203,10554,14:17:00,14:17:00,178,0,0,5314.759719419255,1
140-203,10555,14:17:29,14:17:29,190,0,0,5502.095481196585,0
140-203,10556,14:17:56,14:17:56,202,0,0,5773.036166526194,0
140-203,10557,14:18:19,14:18:19,208,0,0,6002.906827167806,0
140-203,10558,14:18:58,14:18:58,216,0,0,6499.645099685687,0
140-203,10559,14:19:16,14:19:16,224,0,0,6680.410269144384,0
140-203,10560,14:19:40,14:19:40,233,0,0,6951.867122729176,0
140-203,10561,14:20:04,14:20:04,239,0,0,7199.819066262154,0
140-203,10562,14:20:25,14:20:25,246,0,0,7422.193302636665,0
140-203,1773,14:20:53,14:20:53,261,0,0,7765.25982688762,0
140-203,1774,14:22:00,14:22:00,294,0,0,8674.546977547305,1
140-203,10623,14:23:23,14:23:23,330,0,0,9505.155397753184,0
140-203,10624,14:23:49,14:23:49,337,0,0,9763.279567951091,0
140-203,10625,14:24:14,14:24:14,344,0,0,10033.768966304855,0
140-203,10626,14:24:40,14:24:40,352,0,0,10333.882204093454,0
140-203,10627,14:24:59,14:24:59,358,0,0,10526.586238235956,0
140-203,10628,14:25:19,14:25:19,364,0,0,10729.488240390981,0
140-203,10629,14:26:00,14:26:00,372,0,0,11007.027158254412,1
140-203,10630,14:26:32,14:26:32,378,0,0,11226.69149751827,0
140-203,10631,14:26:50,14:26:50,383,0,0,11433.538522071085,0
140-203,10632,14:27:09,14:27:09,392,0,0,11636.447627546051,0
140-203,10633,14:27:33,14:27:33,401,0,0,11937.055962514873,0
140-203,10634,14:27:59,14:27:59,406,0,0,12229.232921370223,0
140-203,10635,14:28:17,14:28:17,415,0,0,12438.391378944072,0
140-203,10636,14:28:35,14:28:35,423,0,0,12635.916116680986,0
140-203,10637,14:29:06,14:29:06,433,0,0,13035.256552800727,0
140-203,10638,14:29:48,14:29:48,448,0,0,13647.540067320497,0
140-203,10639,14:30:18,14:30:18,459,0,0,14044.75466979113,0
140-203,14075,14:31:21,14:31:21,475,0,0,14504.031948448557,0
140-203,8311,14:33:00,14:33:00,518,0,0,15274.459910738748,1
140-203,8312,14:33:53,14:33:53,538,0,0,15724.006597064092,0
140-203,10640,14:34:54,14:34:54,575,0,0,16549.56672888164,0
140-203,10641,14:35:17,14:35:17,580,0,0,16813.981206485314,0
140-203,10642,14:35:41,14:35:41,588,0,0,17096.933944278255,0
140-203,131,14:36:03,14:36:03,598,0,0,17358.664920039315,0
140-203,10643,14:36:25,14:36:25,606,0,0,17617.378405140716,0
140-203,10644,14:36:52,14:36:52,614,0,0,17958.331052492777,0
140-203,10645,14:37:08,14:37:08,618,0,0,18120.167930125717,0
140-203,10646,14:37:25,14:37:25,624,0,0,18314.311753393496,0
140-203,10647,14:37:43,14:37:43,630,0,0,18519.09734986796,0
140-203,10648,14:38:15,14:38:15,638,0,0,18925.890753100117,0
140-203,10649,14:38:45,14:38:45,650,0,0,19323.90406798348,0
140-203,10650,14:39:15,14:39:15,661,0,0,19718.89315641958,0
140-203,10651,14:39:35,14:39:35,671,0,0,19948.579051638102,0
140-203,10652,14:40:00,14:40:00,684,0,0,20257.927305508045,0
140-203,10653,14:40:24,14:40:24,692,0,0,20528.055415652896,0
140-203,10654,14:41:00,14:41:00,699,0,0,21021.26276862901,0
140-203,10655,14:41:24,14:41:24,709,0,0,21317.839950364636,0
140-203,8159,14:43:00,14:43:00,718,0,0,22130.22770101608,1
140-203,8160,14:44:06,14:44:06,729,0,0,22919.55911120249,0
140-203,8161,14:45:00,14:45:00,739,0,0,23737.93462753572,0
140-203,8162,14:46:21,14:46:21,757,0,0,25355.825532575192,0
140-203,8163,14:46:59,14:46:59,763,0,0,25867.92225111216,0
140-203,8164,14:47:21,14:47:21,771,0,0,26131.68226215612,0
140-203,8165,14:47:54,14:47:54,780,0,0,26550.52809093413,0
140-203,10656,14:48:31,14:48:31,795,0,0,26964.113933439035,0
140-203,10657,14:49:14,14:49:14,812,0,0,27424.358544556013,0
140-203,12,14:52:00,14:52:00,872,0,0,29725.406686747458,1
140-204,12909,14:34:00,14:34:00,1,0,0,0.0,1
140-204,10611,14:34:21,14:34:21,5,0,0,78.77775268367765,0
140-204,10612,14:34:57,14:34:57,12,0,0,354.46762866290914,0
140-204,10613,14:35:38,14:35:38,19,0,0,767.3582435204585,0
140-204,10614,14:37:00,14:37:00,29,0,0,1164.7801718400058,1
140-204,10615,14:37:41,14:37:41,42,0,0,1455.9506343027483,0
140-204,10616,14:38:14,14:38:14,50,0,0,1727.9124360227313,0
140-204,10617,14:38:47,14:38:47,56,0,0,1920.3289122261403,0
140-204,10618,14:39:25,14:39:25,67,0,0,2213.2767454021578,0
140-204,10619,14:40:29,14:40:29,80,0,0,2596.785110134923,0
140-204,10620,14:40:59,14:40:59,90,0,0,2844.6544440651655,0
140-204,10621,14:42:14,14:42:14,102,0,0,3104.056667954653,0
140-204,10622,14:43:03,14:43:03,112,0,0,3403.645939917007,0
140-204,10548,14:43:35,14:43:35,123,0,0,3690.612396724495,0
140-204,10549,14:44:01,14:44:01,135,0,0,3953.651551201625,0
140-204,10550,14:44:26,14:44:26,140,0,0,4190.3659864739975,0
140-204,10551,14:44:57,14:44:57,155,0,0,4559.583981881354,0
140-204,10552,14:45:24,14:45:24,165,0,0,4815.193792101258,0
140-204,10553,14:45:55,14:45:55,170,0,0,5063.358315793468,0
140-204,10554,14:47:00,14:47:00,178,0,0,5314.759719419255,1
140-204,10555,14:47:29,14:47:29,190,0,0,5502.095481196585,0
140-204,10556,14:47:56,14:47:56,202,0,0,5773.036166526194,0
140-204,10557,14:48:19,14:48:19,208,0,0,6002.906827167806,0
140-204,10558,14:48:58,14:48:58,216,0,0,6499.645099685687,0
140-204,10559,14:49:16,14:49:16,224,0,0,6680.410269144384,0
140-204,10560,14:49:40,14:49:40,233,0,0,6951.867122729176,0
140-204,10561,14:50:04,14:50:04,239,0,0,7199.819066262154,0
140-204,10562,14:50:25,14:50:25,246,0,0,7422.193302636665,0
140-204,1773,14:50:53,14:50:53,261,0,0,7765.25982688762,0
140-204,1774,14:52:00,14:52:00,294,0,0,8674.546977547305,1
140-204,10623,14:53:23,14:53:23,330,0,0,9505.155397753184,0
140-204,10624,14:53:49,14:53:49,337,0,0,9763.279567951091,0
140-204,10625,14:54:14,14:54:14,344,0,0,10033.768966304855,0
140-204,10626,14:54:40,14:54:40,352,0,0,10333.882204093454,0
140-204,10627,14:54:59,14:54:59,358,0,0,10526.586238235956,0
140-204,10628,14:55:19,14:55:19,364,0,0,10729.488240390981,0
140-204,10629,14:56:00,14:56:00,372,0,0,11007.027158254412,1
140-204,10630,14:56:32,14:56:32,378,0,0,11226.69149751827,0
140-204,10631,14:56:50,14:56:50,383,0,0,11433.538522071085,0
140-204,10632,14:57:09,14:57:09,392,0,0,11636.447627546051,0
140-204,10633,14:57:33,14:57:33,401,0,0,11937.055962514873,0
140-204,10634,14:57:59,14:57:59,406,0,0,12229.232921370223,0
140-204,10635,14:58:17,14:58:17,415,0,0,12438.391378944072,0
140-204,10636,14:58:35,14:58:35,423,0,0,12635.916116680986,0
140-204,10637,14:59:06,14:59:06,433,0,0,13035.256552800727,0
140-204,10638,14:59:48,14:59:48,448,0,0,13647.540067320497,0
140-204,10639,15:00:18,15:00:18,459,0,0,14044.75466979113,0
140-204,14075,15:01:21,15:01:21,475,0,0,14504.031948448557,0
140-204,8311,15:03:00,15:03:00,518,0,0,15274.459910738748,1
140-204,8312,15:03:53,15:03:53,538,0,0,15724.006597064092,0
140-204,10640,15:04:54,15:04:54,575,0,0,16549.56672888164,0
140-204,10641,15:05:17,15:05:17,580,0,0,16813.981206485314,0
140-204,10642,15:05:41,15:05:41,588,0,0,17096.933944278255,0
140-204,131,15:06:03,15:06:03,598,0,0,17358.664920039315,0
140-204,10643,15:06:25,15:06:25,606,0,0,17617.378405140716,0
140-204,10644,15:06:52,15:06:52,614,0,0,17958.331052492777,0
140-204,10645,15:07:08,15:07:08,618,0,0,18120.167930125717,0
140-204,10646,15:07:25,15:07:25,624,0,0,18314.311753393496,0
140-204,10647,15:07:43,15:07:43,630,0,0,18519.09734986796,0
140-204,10648,15:08:15,15:08:15,638,0,0,18925.890753100117,0
140-204,10649,15:08:45,15:08:45,650,0,0,19323.90406798348,0
140-204,10650,15:09:15,15:09:15,661,0,0,19718.89315641958,0
140-204,10651,15:09:35,15:09:35,671,0,0,19948.579051638102,0
140-204,10652,15:10:00,15:10:00,684,0,0,20257.927305508045,0
140-204,10653,15:10:24,15:10:24,692,0,0,20528.055415652896,0
140-204,10654,15:11:00,15:11:00,699,0,0,21021.26276862901,0
140-204,10655,15:11:24,15:11:24,709,0,0,21317.839950364636,0
140-204,8159,15:13:00,15:13:00,718,0,0,22130.22770101608,1
140-204,8160,15:14:06,15:14:06,729,0,0,22919.55911120249,0
140-204,8161,15:15:00,15:15:00,739,0,0,23737.93462753572,0
140-204,8162,15:16:21,15:16:21,757,0,0,25355.825532575192,0
140-204,8163,15:16:59,15:16:59,763,0,0,25867.92225111216,0
140-204,8164,15:17:21,15:17:21,771,0,0,26131.68226215612,0
140-204,8165,15:17:54,15:17:54,780,0,0,26550.52809093413,0
140-204,10656,15:18:31,15:18:31,795,0,0,26964.113933439035,0
140-204,10657,15:19:14,15:19:14,812,0,0,27424.358544556013,0
140-204,12,15:22:00,15:22:00,872,0,0,29725.406686747458,1
140-205,12909,15:04:00,15:04:00,1,0,0,0.0,1
140-205,10611,15:04:21,15:04:21,5,0,0,78.77775268367765,0
140-205,10612,15:04:57,15:04:57,12,0,0,354.46762866290914,0
140-205,10613,15:05:38,15:05:38,19,0,0,767.3582435204585,0
140-205,10614,15:07:00,15:07:00,29,0,0,1164.7801718400058,1
140-205,10615,15:07:41,15:07:41,42,0,0,1455.9506343027483,0
140-205,10616,15:08:14,15:08:14,50,0,0,1727.9124360227313,0
140-205,10617,15:08:47,15:08:47,56,0,0,1920.3289122261403,0
140-205,10618,15:09:25,15:09:25,67,0,0,2213.2767454021578,0
140-205,10619,15:10:29,15:10:29,80,0,0,2596.785110134923,0
140-205,10620,15:10:59,15:10:59,90,0,0,2844.6544440651655,0
140-205,10621,15:12:14,15:12:14,102,0,0,3104.056667954653,0
140-205,10622,15:13:03,15:13:03,112,0,0,3403.645939917007,0
140-205,10548,15:13:35,15:13:35,123,0,0,3690.612396724495,0
140-205,10549,15:14:01,15:14:01,135,0,0,3953.651551201625,0
140-205,10550,15:14:26,15:14:26,140,0,0,4190.3659864739975,0
140-205,10551,15:14:57,15:14:57,155,0,0,4559.583981881354,0
140-205,10552,15:15:24,15:15:24,165,0,0,4815.193792101258,0
