trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
963-163,1058,19:05:00,19:05:00,1263,0,0,45854.94252167065,1
963-163,67,19:08:00,19:08:00,1312,0,0,47213.10918893713,1
963-163,68,19:10:00,19:10:00,1372,0,0,48463.07635710573,1
963-163,1071,19:12:00,19:12:00,1402,0,0,49163.87078082737,1
963-163,1074,19:14:00,19:14:00,1433,0,0,49776.95214461416,1
963-163,13547,19:17:00,19:17:00,1468,0,0,50433.7800624817,1
963-163,488,19:19:00,19:19:00,1508,0,0,51113.541170297634,1
963-164,61,18:03:00,18:03:00,1,0,0,0.0,1
963-164,10267,18:09:00,18:09:00,81,0,0,3690.3317129936936,1
963-164,14785,18:13:00,18:13:00,155,0,0,6891.915527573305,1
963-164,14779,18:16:00,18:16:00,211,0,0,9419.778404154296,1
963-164,1130,18:24:00,18:24:00,339,0,0,15201.704759913737,1
963-164,1103,18:27:00,18:27:00,388,0,0,17302.140101719666,1
963-164,14906,18:34:00,18:34:00,545,0,0,21833.863631991502,1
963-164,63,18:41:00,18:41:00,703,0,0,26126.831830686024,1
963-164,5794,18:52:00,18:52:00,866,0,0,31706.323176007536,1
963-164,3414,18:58:00,18:58:00,963,0,0,34731.74164363303,1
963-164,1031,19:03:00,19:03:00,1031,0,0,37920.9718639265,1
963-164,64,19:07:00,19:07:00,1104,0,0,41045.62665807955,1
963-164,65,19:11:00,19:11:00,1181,0,0,43618.89201369037,1
963-164,1058,19:15:00,19:15:00,1263,0,0,45854.94252167065,1
963-164,67,19:18:00,19:18:00,1312,0,0,47213.10918893713,1
963-164,68,19:20:00,19:20:00,1372,0,0,48463.07635710573,1
963-164,1071,19:22:00,19:22:00,1402,0,0,49163.87078082737,1
963-164,1074,19:24:00,19:24:00,1433,0,0,49776.95214461416,1
963-164,13547,19:27:00,19:27:00,1468,0,0,50433.7800624817,1
963-164,488,19:29:00,19:29:00,1508,0,0,51113.541170297634,1
963-165,61,18:13:00,18:13:00,1,0,0,0.0,1
963-165,10267,18:19:00,18:19:00,81,0,0,3690.3317129936936,1
963-165,14785,18:23:00,18:23:00,155,0,0,6891.915527573305,1
963-165,14779,18:26:00,18:26:00,211,0,0,9419.778404154296,1
963-165,1130,18:34:00,18:34:00,339,0,0,15201.704759913737,1
963-165,1103,18:37:00,18:37:00,388,0,0,17302.140101719666,1
963-165,14906,18:44:00,18:44:00,545,0,0,21833.863631991502,1
963-165,63,18:51:00,18:51:00,703,0,0,26126.831830686024,1
963-165,5794,19:02:00,19:02:00,866,0,0,31706.323176007536,1
963-165,3414,19:08:00,19:08:00,963,0,0,34731.74164363303,1
963-165,1031,19:13:00,19:13:00,1031,0,0,37920.9718639265,1
963-165,64,19:17:00,19:17:00,1104,0,0,41045.62665807955,1
963-165,65,19:21:00,19:21:00,1181,0,0,43618.89201369037,1
963-165,1058,19:25:00,19:25:00,1263,0,0,45854.94252167065,1
963-165,67,19:28:00,19:28:00,1312,0,0,47213.10918893713,1
963-165,68,19:30:00,19:30:00,1372,0,0,48463.07635710573,1
963-165,1071,19:32:00,19:32:00,1402,0,0,49163.87078082737,1
963-165,1074,19:34:00,19:34:00,1433,0,0,49776.95214461416,1
963-165,13547,19:37:00,19:37:00,1468,0,0,50433.7800624817,1
963-165,488,19:39:00,19:39:00,1508,0,0,51113.541170297634,1
963-166,61,18:23:00,18:23:00,1,0,0,0.0,1
963-166,10267,18:29:00,18:29:00,81,0,0,3690.3317129936936,1
963-166,14785,18:33:00,18:33:00,155,0,0,6891.915527573305,1
963-166,14779,18:36:00,18:36:00,211,0,0,9419.778404154296,1
963-166,1130,18:44:00,18:44:00,339,0,0,15201.704759913737,1
963-166,1103,18:47:00,18:47:00,388,0,0,17302.140101719666,1
963-166,14906,18:54:00,18:54:00,545,0,0,21833.863631991502,1
963-166,63,19:01:00,19:01:00,703,0,0,26126.831830686024,1
963-166,5794,19:12:00,19:12:00,866,0,0,31706.323176007536,1
963-166,3414,19:18:00,19:18:00,963,0,0,34731.74164363303,1
963-166,1031,19:23:00,19:23:00,1031,0,0,37920.9718639265,1
963-166,64,19:27:00,19:27:00,1104,0,0,41045.62665807955,1
963-166,65,19:31:00,19:31:00,1181,0,0,43618.89201369037,1
963-166,1058,19:35:00,19:35:00,1263,0,0,45854.94252167065,1
963-166,67,19:38:00,19:38:00,1312,0,0,47213.10918893713,1
963-166,68,19:40:00,19:40:00,1372,0,0,48463.07635710573,1
963-166,1071,19:42:00,19:42:00,1402,0,0,49163.87078082737,1
963-166,1074,19:44:00,19:44:00,1433,0,0,49776.95214461416,1
963-166,13547,19:47:00,19:47:00,1468,0,0,50433.7800624817,1
963-166,488,19:49:00,19:49:00,1508,0,0,51113.541170297634,1
963-167,61,18:33:00,18:33:00,1,0,0,0.0,1
963-167,10267,18:39:00,18:39:00,81,0,0,3690.3317129936936,1
963-167,14785,18:43:00,18:43:00,155,0,0,6891.915527573305,1
963-167,14779,18:46:00,18:46:00,211,0,0,9419.778404154296,1
963-167,1130,18:54:00,18:54:00,339,0,0,15201.704759913737,1
963-167,1103,18:57:00,18:57:00,388,0,0,17302.140101719666,1
963-167,14906,19:04:00,19:04:00,545,0,0,21833.863631991502,1
963-167,63,19:11:00,19:11:00,703,0,0,26126.831830686024,1
963-167,5794,19:22:00,19:22:00,866,0,0,31706.323176007536,1
963-167,3414,19:28:00,19:28:00,963,0,0,34731.74164363303,1
963-167,1031,19:33:00,19:33:00,1031,0,0,37920.9718639265,1
963-167,64,19:37:00,19:37:00,1104,0,0,41045.62665807955,1
963-167,65,19:41:00,19:41:00,1181,0,0,43618.89201369037,1
963-167,1058,19:45:00,19:45:00,1263,0,0,45854.94252167065,1
963-167,67,19:48:00,19:48:00,1312,0,0,47213.10918893713,1
963-167,68,19:50:00,19:50:00,1372,0,0,48463.07635710573,1
963-167,1071,19:52:00,19:52:00,1402,0,0,49163.87078082737,1
963-167,1074,19:54:00,19:54:00,1433,0,0,49776.95214461416,1
963-167,13547,19:57:00,19:57:00,1468,0,0,50433.7800624817,1
963-167,488,19:59:00,19:59:00,1508,0,0,51113.541170297634,1
963-168,61,18:43:00,18:43:00,1,0,0,0.0,1
963-168,10267,18:49:00,18:49:00,81,0,0,3690.3317129936936,1
963-168,14785,18:53:00,18:53:00,155,0,0,6891.915527573305,1
963-168,14779,18:56:00,18:56:00,211,0,0,9419.778404154296,1
963-168,1130,19:04:00,19:04:00,339,0,0,15201.704759913737,1
963-168,1103,19:07:00,19:07:00,388,0,0,17302.140101719666,1
963-168,14906,19:14:00,19:14:00,545,0,0,21833.863631991502,1
963-168,63,19:21:00,19:21:00,703,0,0,26126.831830686024,1
963-168,5794,19:32:00,19:32:00,866,0,0,31706.323176007536,1
963-168,3414,19:38:00,19:38:00,963,0,0,34731.74164363303,1
963-168,1031,19:43:00,19:43:00,1031,0,0,37920.9718639265,1
963-168,64,19:47:00,19:47:00,1104,0,0,41045.62665807955,1
963-168,65,19:51:00,19:51:00,1181,0,0,43618.89201369037,1
963-168,1058,19:55:00,19:55:00,1263,0,0,45854.94252167065,1
963-168,67,19:58:00,19:58:00,1312,0,0,47213.10918893713,1
963-168,68,20:00:00,20:00:00,1372,0,0,48463.07635710573,1
963-168,1071,20:02:00,20:02:00,1402,0,0,49163.87078082737,1
963-168,1074,20:04:00,20:04:00,1433,0,0,49776.95214461416,1
963-168,13547,20:07:00,20:07:00,1468,0,0,50433.7800624817,1
963-168,488,20:09:00,20:09:00,1508,0,0,51113.541170297634,1
963-169,61,18:53:00,18:53:00,1,0,0,0.0,1
963-169,10267,18:59:00,18:59:00,81,0,0,3690.3317129936936,1
963-169,14785,19:03:00,19:03:00,155,0,0,6891.915527573305,1
963-169,14779,19:06:00,19:06:00,211,0,0,9419.778404154296,1
963-169,1130,19:14:00,19:14:00,339,0,0,15201.704759913737,1
963-169,1103,19:17:00,19:17:00,388,0,0,17302.140101719666,1
963-169,14906,19:24:00,19:24:00,545,0,0,21833.863631991502,1
963-169,63,19:31:00,19:31:00,703,0,0,26126.831830686024,1
963-169,5794,19:42:00,19:42:00,866,0,0,31706.323176007536,1
963-169,3414,19:48:00,19:48:00,963,0,0,34731.74164363303,1
963-169,1031,19:53:00,19:53:00,1031,0,0,37920.9718639265,1
963-169,64,19:57:00,19:57:00,1104,0,0,41045.62665807955,1
963-169,65,20:01:00,20:01:00,1181,0,0,43618.89201369037,1
963-169,1058,20:05:00,20:05:00,1263,0,0,45854.94252167065,1
963-169,67,20:08:00,20:08:00,1312,0,0,47213.10918893713,1
963-169,68,20:10:00,20:10:00,1372,0,0,48463.07635710573,1
963-169,1071,20:12:00,20:12:00,1402,0,0,49163.87078082737,1
963-169,1074,20:14:00,20:14:00,1433,0,0,49776.95214461416,1
963-169,13547,20:17:00,20:17:00,1468,0,0,50433.7800624817,1
963-169,488,20:19:00,20:19:00,1508,0,0,51113.541170297634,1
963-170,61,19:03:00,19:03:00,1,0,0,0.0,1
963-170,10267,19:09:00,19:09:00,81,0,0,3690.3317129936936,1
963-170,14785,19:13:00,19:13:00,155,0,0,6891.915527573305,1
963-170,14779,19:16:00,19:16:00,211,0,0,9419.778404154296,1
963-170,1130,19:24:00,19:24:00,339,0,0,15201.704759913737,1
963-170,1103,19:27:00,19:27:00,388,0,0,17302.140101719666,1
963-170,14906,19:34:00,19:34:00,545,0,0,21833.863631991502,1
963-170,63,19:41:00,19:41:00,703,0,0,26126.831830686024,1
963-170,5794,19:52:00,19:52:00,866,0,0,31706.323176007536,1
963-170,3414,19:58:00,19:58:00,963,0,0,34731.74164363303,1
963-170,1031,20:03:00,20:03:00,1031,0,0,37920.9718639265,1
963-170,64,20:07:00,20:07:00,1104,0,0,41045.62665807955,1
963-170,65,20:11:00,20:11:00,1181,0,0,43618.89201369037,1
963-170,1058,20:15:00,20:15:00,1263,0,0,45854.94252167065,1
963-170,67,20:18:00,20:18:00,1312,0,0,47213.10918893713,1
963-170,68,20:20:00,20:20:00,1372,0,0,48463.07635710573,1
963-170,1071,20:22:00,20:22:00,1402,0,0,49163.87078082737,1
963-170,1074,20:24:00,20:24:00,1433,0,0,49776.95214461416,1
963-170,13547,20:27:00,20:27:00,1468,0,0,50433.7800624817,1
963-170,488,20:29:00,20:29:00,1508,0,0,51113.541170297634,1
963-171,61,19:18:00,19:18:00,1,0,0,0.0,1
963-171,10267,19:24:00,19:24:00,81,0,0,3690.3317129936936,1
963-171,14785,19:28:00,19:28:00,155,0,0,6891.915527573305,1
963-171,14779,19:31:00,19:31:00,211,0,0,9419.778404154296,1
963-171,1130,19:39:00,19:39:00,339,0,0,15201.704759913737,1
963-171,1103,19:42:00,19:42:00,388,0,0,17302.140101719666,1
963-171,14906,19:49:00,19:49:00,545,0,0,21833.863631991502,1
963-171,63,19:56:00,19:56:00,703,0,0,26126.831830686024,1
963-171,5794,20:07:00,20:07:00,866,0,0,31706.323176007536,1
963-171,3414,20:13:00,20:13:00,963,0,0,34731.74164363303,1
963-171,1031,20:18:00,20:18:00,1031,0,0,37920.9718639265,1
963-171,64,20:22:00,20:22:00,1104,0,0,41045.62665807955,1
963-171,65,20:26:00,20:26:00,1181,0,0,43618.89201369037,1
963-171,1058,20:30:00,20:30:00,1263,0,0,45854.94252167065,1
963-171,67,20:33:00,20:33:00,1312,0,0,47213.10918893713,1
963-171,68,20:35:00,20:35:00,1372,0,0,48463.07635710573,1
963-171,1071,20:37:00,20:37:00,1402,0,0,49163.87078082737,1
963-171,1074,20:39:00,20:39:00,1433,0,0,49776.95214461416,1
963-171,13547,20:42:00,20:42:00,1468,0,0,50433.7800624817,1
963-171,488,20:44:00,20:44:00,1508,0,0,51113.541170297634,1
963-172,61,19:33:00,19:33:00,1,0,0,0.0,1
963-172,10267,19:39:00,19:39:00,81,0,0,3690.3317129936936,1
963-172,14785,19:43:00,19:43:00,155,0,0,6891.915527573305,1
963-172,14779,19:46:00,19:46:00,211,0,0,9419.778404154296,1
963-172,1130,19:54:00,19:54:00,339,0,0,15201.704759913737,1
963-172,1103,19:57:00,19:57:00,388,0,0,17302.140101719666,1
963-172,14906,20:04:00,20:04:00,545,0,0,21833.863631991502,1
963-172,63,20:11:00,20:11:00,703,0,0,26126.831830686024,1
963-172,5794,20:22:00,20:22:00,866,0,0,31706.323176007536,1
963-172,3414,20:28:00,20:28:00,963,0,0,34731.74164363303,1
963-172,1031,20:33:00,20:33:00,1031,0,0,37920.9718639265,1
963-172,64,20:37:00,20:37:00,1104,0,0,41045.62665807955,1
963-172,65,20:41:00,20:41:00,1181,0,0,43618.89201369037,1
963-172,1058,20:45:00,20:45:00,1263,0,0,45854.94252167065,1
963-172,67,20:48:00,20:48:00,1312,0,0,47213.10918893713,1
963-172,68,20:50:00,20:50:00,1372,0,0,48463.07635710573,1
963-172,1071,20:52:00,20:52:00,1402,0,0,49163.87078082737,1
963-172,1074,20:54:00,20:54:00,1433,0,0,49776.95214461416,1
963-172,13547,20:57:00,20:57:00,1468,0,0,50433.7800624817,1
963-172,488,20:59:00,20:59:00,1508,0,0,51113.541170297634,1
963-173,61,19:48:00,19:48:00,1,0,0,0.0,1
963-173,10267,19:54:00,19:54:00,81,0,0,3690.3317129936936,1
963-173,14785,19:58:00,19:58:00,155,0,0,6891.915527573305,1
963-173,14779,20:01:00,20:01:00,211,0,0,9419.778404154296,1
963-173,1130,20:09:00,20:09:00,339,0,0,15201.704759913737,1
963-173,1103,20:12:00,20:12:00,388,0,0,17302.140101719666,1
963-173,14906,20:19:00,20:19:00,545,0,0,21833.863631991502,1
963-173,63,20:26:00,20:26:00,703,0,0,26126.831830686024,1
963-173,5794,20:37:00,20:37:00,866,0,0,31706.323176007536,1
963-173,3414,20:43:00,20:43:00,963,0,0,34731.74164363303,1
963-173,1031,20:48:00,20:48:00,1031,0,0,37920.9718639265,1
963-173,64,20:52:00,20:52:00,1104,0,0,41045.62665807955,1
963-173,65,20:56:00,20:56:00,1181,0,0,43618.89201369037,1
963-173,1058,21:00:00,21:00:00,1263,0,0,45854.94252167065,1
963-173,67,21:03:00,21:03:00,1312,0,0,47213.10918893713,1
963-173,68,21:05:00,21:05:00,1372,0,0,48463.07635710573,1
963-173,1071,21:07:00,21:07:00,1402,0,0,49163.87078082737,1
963-173,1074,21:09:00,21:09:00,1433,0,0,49776.95214461416,1
963-173,13547,21:12:00,21:12:00,1468,0,0,50433.7800624817,1
963-173,488,21:14:00,21:14:00,1508,0,0,51113.541170297634,1
963-174,61,20:03:00,20:03:00,1,0,0,0.0,1
963-174,10267,20:09:00,20:09:00,81,0,0,3690.3317129936936,1
963-174,14785,20:13:00,20:13:00,155,0,0,6891.915527573305,1
963-174,14779,20:16:00,20:16:00,211,0,0,9419.778404154296,1
963-174,1130,20:24:00,20:24:00,339,0,0,15201.704759913737,1
963-174,1103,20:27:00,20:27:00,388,0,0,17302.140101719666,1
963-174,14906,20:34:00,20:34:00,545,0,0,21833.863631991502,1
963-174,63,20:41:00,20:41:00,703,0,0,26126.831830686024,1
963-174,5794,20:52:00,20:52:00,866,0,0,31706.323176007536,1
963-174,3414,20:58:00,20:58:00,963,0,0,34731.74164363303,1
963-174,1031,21:03:00,21:03:00,1031,0,0,37920.9718639265,1
963-174,64,21:07:00,21:07:00,1104,0,0,41045.62665807955,1
963-174,65,21:11:00,21:11:00,1181,0,0,43618.89201369037,1
963-174,1058,21:15:00,21:15:00,1263,0,0,45854.94252167065,1
963-174,67,21:18:00,21:18:00,1312,0,0,47213.10918893713,1
963-174,68,21:20:00,21:20:00,1372,0,0,48463.07635710573,1
963-174,1071,21:22:00,21:22:00,1402,0,0,49163.87078082737,1
963-174,1074,21:24:00,21:24:00,1433,0,0,49776.95214461416,1
963-174,13547,21:27:00,21:27:00,1468,0,0,50433.7800624817,1
963-174,488,21:29:00,21:29:00,1508,0,0,51113.541170297634,1
963-175,61,20:23:00,20:23:00,1,0,0,0.0,1
963-175,10267,20:29:00,20:29:00,81,0,0,3690.3317129936936,1
963-175,14785,20:33:00,20:33:00,155,0,0,6891.915527573305,1
963-175,14779,20:36:00,20:36:00,211,0,0,9419.778404154296,1
963-175,1130,20:44:00,20:44:00,339,0,0,15201.704759913737,1
963-175,1103,20:47:00,20:47:00,388,0,0,17302.140101719666,1
963-175,14906,20:54:00,20:54:00,545,0,0,21833.863631991502,1
963-175,63,21:01:00,21:01:00,703,0,0,26126.831830686024,1
963-175,5794,21:12:00,21:12:00,866,0,0,31706.323176007536,1
963-175,3414,21:18:00,21:18:00,963,0,0,34731.74164363303,1
963-175,1031,21:23:00,21:23:00,1031,0,0,37920.9718639265,1
963-175,64,21:27:00,21:27:00,1104,0,0,41045.62665807955,1
963-175,65,21:31:00,21:31:00,1181,0,0,43618.89201369037,1
963-175,1058,21:35:00,21:35:00,1263,0,0,45854.94252167065,1
963-175,67,21:38:00,21:38:00,1312,0,0,47213.10918893713,1
963-175,68,21:40:00,21:40:00,1372,0,0,48463.07635710573,1
963-175,1071,21:42:00,21:42:00,1402,0,0,49163.87078082737,1
963-175,1074,21:44:00,21:44:00,1433,0,0,49776.95214461416,1
963-175,13547,21:47:00,21:47:00,1468,0,0,50433.7800624817,1
963-175,488,21:49:00,21:49:00,1508,0,0,51113.541170297634,1
963-176,61,20:43:00,20:43:00,1,0,0,0.0,1
963-176,10267,20:49:00,20:49:00,81,0,0,3690.3317129936936,1
963-176,14785,20:53:00,20:53:00,155,0,0,6891.915527573305,1
963-176,14779,20:56:00,20:56:00,211,0,0,9419.778404154296,1
963-176,1130,21:04:00,21:04:00,339,0,0,15201.704759913737,1
963-176,1103,21:07:00,21:07:00,388,0,0,17302.140101719666,1
963-176,14906,21:14:00,21:14:00,545,0,0,21833.863631991502,1
963-176,63,21:21:00,21:21:00,703,0,0,26126.831830686024,1
963-176,5794,21:32:00,21:32:00,866,0,0,31706.323176007536,1
963-176,3414,21:38:00,21:38:00,963,0,0,34731.74164363303,1
963-176,1031,21:43:00,21:43:00,1031,0,0,37920.9718639265,1
963-176,64,21:47:00,21:47:00,1104,0,0,41045.62665807955,1
963-176,65,21:51:00,21:51:00,1181,0,0,43618.89201369037,1
963-176,1058,21:55:00,21:55:00,1263,0,0,45854.94252167065,1
963-176,67,21:58:00,21:58:00,1312,0,0,47213.10918893713,1
963-176,68,22:00:00,22:00:00,1372,0,0,48463.07635710573,1
963-176,1071,22:02:00,22:02:00,1402,0,0,49163.87078082737,1
963-176,1074,22:04:00,22:04:00,1433,0,0,49776.95214461416,1
963-176,13547,22:07:00,22:07:00,1468,0,0,50433.7800624817,1
963-176,488,22:09:00,22:09:00,1508,0,0,51113.541170297634,1
963-177,61,21:03:00,21:03:00,1,0,0,0.0,1
963-177,10267,21:09:00,21:09:00,81,0,0,3690.3317129936936,1
963-177,14785,21:13:00,21:13:00,155,0,0,6891.915527573305,1
963-177,14779,21:16:00,21:16:00,211,0,0,9419.778404154296,1
963-177,1130,21:24:00,21:24:00,339,0,0,15201.704759913737,1
963-177,1103,21:27:00,21:27:00,388,0,0,17302.140101719666,1
963-177,14906,21:34:00,21:34:00,545,0,0,21833.863631991502,1
963-177,63,21:41:00,21:41:00,703,0,0,26126.831830686024,1
963-177,5794,21:52:00,21:52:00,866,0,0,31706.323176007536,1
963-177,3414,21:58:00,21:58:00,963,0,0,34731.74164363303,1
963-177,1031,22:03:00,22:03:00,1031,0,0,37920.9718639265,1
963-177,64,22:07:00,22:07:00,1104,0,0,41045.62665807955,1
963-177,65,22:11:00,22:11:00,1181,0,0,43618.89201369037,1
963-177,1058,22:15:00,22:15:00,1263,0,0,45854.94252167065,1
963-177,67,22:18:00,22:18:00,1312,0,0,47213.10918893713,1
963-177,68,22:20:00,22:20:00,1372,0,0,48463.07635710573,1
963-177,1071,22:22:00,22:22:00,1402,0,0,49163.87078082737,1
963-177,1074,22:24:00,22:24:00,1433,0,0,49776.95214461416,1
963-177,13547,22:27:00,22:27:00,1468,0,0,50433.7800624817,1
963-177,488,22:29:00,22:29:00,1508,0,0,51113.541170297634,1
963-178,61,21:33:00,21:33:00,1,0,0,0.0,1
963-178,10267,21:39:00,21:39:00,81,0,0,3690.3317129936936,1
963-178,14785,21:43:00,21:43:00,155,0,0,6891.915527573305,1
963-178,14779,21:46:00,21:46:00,211,0,0,9419.778404154296,1
963-178,1130,21:54:00,21:54:00,339,0,0,15201.704759913737,1
963-178,1103,21:57:00,21:57:00,388,0,0,17302.140101719666,1
963-178,14906,22:04:00,22:04:00,545,0,0,21833.863631991502,1
963-178,63,22:11:00,22:11:00,703,0,0,26126.831830686024,1
963-178,5794,22:22:00,22:22:00,866,0,0,31706.323176007536,1
963-178,3414,22:28:00,22:28:00,963,0,0,34731.74164363303,1
963-178,1031,22:33:00,22:33:00,1031,0,0,37920.9718639265,1
963-178,64,22:37:00,22:37:00,1104,0,0,41045.62665807955,1
963-178,65,22:41:00,22:41:00,1181,0,0,43618.89201369037,1
963-178,1058,22:45:00,22:45:00,1263,0,0,45854.94252167065,1
963-178,67,22:48:00,22:48:00,1312,0,0,47213.10918893713,1
963-178,68,22:50:00,22:50:00,1372,0,0,48463.07635710573,1
963-178,1071,22:52:00,22:52:00,1402,0,0,49163.87078082737,1
963-178,1074,22:54:00,22:54:00,1433,0,0,49776.95214461416,1
963-178,13547,22:57:00,22:57:00,1468,0,0,50433.7800624817,1
963-178,488,22:59:00,22:59:00,1508,0,0,51113.541170297634,1
963-179,61,22:03:00,22:03:00,1,0,0,0.0,1
963-179,10267,22:09:00,22:09:00,81,0,0,3690.3317129936936,1
963-179,14785,22:13:00,22:13:00,155,0,0,6891.915527573305,1
963-179,14779,22:16:00,22:16:00,211,0,0,9419.778404154296,1
963-179,1130,22:24:00,22:24:00,339,0,0,15201.704759913737,1
963-179,1103,22:27:00,22:27:00,388,0,0,17302.140101719666,1
963-179,14906,22:34:00,22:34:00,545,0,0,21833.863631991502,1
963-179,63,22:41:00,22:41:00,703,0,0,26126.831830686024,1
963-179,5794,22:52:00,22:52:00,866,0,0,31706.323176007536,1
963-179,3414,22:58:00,22:58:00,963,0,0,34731.74164363303,1
963-179,1031,23:03:00,23:03:00,1031,0,0,37920.9718639265,1
963-179,64,23:07:00,23:07:00,1104,0,0,41045.62665807955,1
963-179,65,23:11:00,23:11:00,1181,0,0,43618.89201369037,1
963-179,1058,23:15:00,23:15:00,1263,0,0,45854.94252167065,1
963-179,67,23:18:00,23:18:00,1312,0,0,47213.10918893713,1
963-179,68,23:20:00,23:20:00,1372,0,0,48463.07635710573,1
963-179,1071,23:22:00,23:22:00,1402,0,0,49163.87078082737,1
963-179,1074,23:24:00,23:24:00,1433,0,0,49776.95214461416,1
963-179,13547,23:27:00,23:27:00,1468,0,0,50433.7800624817,1
963-179,488,23:29:00,23:29:00,1508,0,0,51113.541170297634,1
963-180,61,22:33:00,22:33:00,1,0,0,0.0,1
963-180,10267,22:39:00,22:39:00,81,0,0,3690.3317129936936,1
963-180,14785,22:43:00,22:43:00,155,0,0,6891.915527573305,1
963-180,14779,22:46:00,22:46:00,211,0,0,9419.778404154296,1
963-180,1130,22:54:00,22:54:00,339,0,0,15201.704759913737,1
963-180,1103,22:57:00,22:57:00,388,0,0,17302.140101719666,1
963-180,14906,23:04:00,23:04:00,545,0,0,21833.863631991502,1
963-180,63,23:11:00,23:11:00,703,0,0,26126.831830686024,1
963-180,5794,23:22:00,23:22:00,866,0,0,31706.323176007536,1
963-180,3414,23:28:00,23:28:00,963,0,0,34731.74164363303,1
963-180,1031,23:33:00,23:33:00,1031,0,0,37920.9718639265,1
963-180,64,23:37:00,23:37:00,1104,0,0,41045.62665807955,1
963-180,65,23:41:00,23:41:00,1181,0,0,43618.89201369037,1
963-180,1058,23:45:00,23:45:00,1263,0,0,45854.94252167065,1
963-180,67,23:48:00,23:48:00,1312,0,0,47213.10918893713,1
963-180,68,23:50:00,23:50:00,1372,0,0,48463.07635710573,1
963-180,1071,23:52:00,23:52:00,1402,0,0,49163.87078082737,1
963-180,1074,23:54:00,23:54:00,1433,0,0,49776.95214461416,1
963-180,13547,23:57:00,23:57:00,1468,0,0,50433.7800624817,1
963-180,488,23:59:00,23:59:00,1508,0,0,51113.541170297634,1
963-181,61,23:03:00,23:03:00,1,0,0,0.0,1
963-181,10267,23:09:00,23:09:00,81,0,0,3690.3317129936936,1
963-181,14785,23:13:00,23:13:00,155,0,0,6891.915527573305,1
963-181,14779,23:16:00,23:16:00,211,0,0,9419.778404154296,1
963-181,1130,23:24:00,23:24:00,339,0,0,15201.704759913737,1
963-181,1103,23:27:00,23:27:00,388,0,0,17302.140101719666,1
963-181,14906,23:34:00,23:34:00,545,0,0,21833.863631991502,1
963-181,63,23:41:00,23:41:00,703,0,0,26126.831830686024,1
963-181,5794,23:52:00,23:52:00,866,0,0,31706.323176007536,1
963-181,3414,23:58:00,23:58:00,963,0,0,34731.74164363303,1
963-181,1031,24:03:00,24:03:00,1031,0,0,37920.9718639265,1
963-181,64,24:07:00,24:07:00,1104,0,0,41045.62665807955,1
963-181,65,24:11:00,24:11:00,1181,0,0,43618.89201369037,1
963-181,1058,24:15:00,24:15:00,1263,0,0,45854.94252167065,1
963-181,67,24:18:00,24:18:00,1312,0,0,47213.10918893713,1
963-181,68,24:20:00,24:20:00,1372,0,0,48463.07635710573,1
963-181,1071,24:22:00,24:22:00,1402,0,0,49163.87078082737,1
963-181,1074,24:24:00,24:24:00,1433,0,0,49776.95214461416,1
963-181,13547,24:27:00,24:27:00,1468,0,0,50433.7800624817,1
963-181,488,24:29:00,24:29:00,1508,0,0,51113.541170297634,1
963-182,61,23:33:00,23:33:00,1,0,0,0.0,1
963-182,10267,23:39:00,23:39:00,81,0,0,3690.3317129936936,1
963-182,14785,23:43:00,23:43:00,155,0,0,6891.915527573305,1
963-182,14779,23:46:00,23:46:00,211,0,0,9419.778404154296,1
963-182,1130,23:54:00,23:54:00,339,0,0,15201.704759913737,1
